TIME,Base,Minor,Rssi
43:18.4,30,49,-53
43:18.4,30,46,-68
43:18.4,30,45,-57
43:18.4,30,48,-55
43:18.4,30,47,-58
43:18.7,30,52,-54
43:18.7,30,55,-65
43:18.7,30,33,-58
43:18.7,30,51,-57
43:18.7,30,35,-67
43:18.7,30,34,-80
43:18.7,30,56,-58
43:18.7,30,37,-64
43:18.7,30,59,-64
43:18.7,30,36,-61
43:18.7,30,41,-59
43:18.7,30,22,-63
43:18.7,30,44,-65
43:18.7,30,43,-68
43:18.7,30,60,-63
43:18.7,30,28,-50
43:18.7,30,27,-50
43:18.7,30,46,-68
43:18.7,30,24,-69
43:18.7,30,26,-58
43:18.7,30,48,-55
43:18.7,30,25,-56
43:18.9,30,31,-62
43:18.9,30,53,-66
43:18.9,30,52,-58
43:18.9,30,30,-49
43:18.9,30,33,-55
43:18.9,30,32,-53
43:18.9,30,54,-62
43:18.9,30,50,-66
43:18.9,30,38,-70
43:18.9,30,37,-63
43:18.9,30,58,-67
43:18.9,30,60,-67
43:18.9,30,40,-69
43:18.9,30,28,-51
43:18.9,30,27,-51
43:18.9,30,49,-56
43:18.9,30,29,-58
43:18.9,30,46,-58
43:18.9,30,24,-58
43:18.9,30,23,-61
43:18.9,30,45,-58
43:19.1,30,31,-63
43:19.1,30,52,-58
43:19.1,30,33,-55
43:19.1,30,32,-53
43:19.1,30,54,-62
43:19.1,30,51,-59
43:19.1,30,50,-66
43:19.1,30,39,-66
43:19.1,30,35,-78
43:19.1,30,56,-61
43:19.1,30,37,-63
43:19.1,30,36,-62
43:19.1,30,58,-68
43:19.1,30,42,-73
43:19.1,30,41,-58
43:19.1,30,40,-69
43:19.1,30,28,-51
43:19.1,30,27,-51
43:19.1,30,49,-56
43:19.1,30,29,-58
43:19.1,30,46,-58
43:19.1,30,24,-58
43:19.1,30,26,-65
43:19.1,30,47,-55
43:19.3,30,31,-62
43:19.3,30,30,-49
43:19.3,30,55,-68
43:19.3,30,33,-55
43:19.3,30,32,-53
43:19.3,30,50,-67
43:19.3,30,39,-66
43:19.3,30,56,-61
43:19.3,30,37,-63
43:19.3,30,58,-67
43:19.3,30,42,-75
43:19.3,30,41,-58
43:19.3,30,22,-61
43:19.3,30,44,-63
43:19.3,30,43,-67
43:19.3,30,27,-51
43:19.3,30,26,-65
43:19.3,30,48,-55
43:19.3,30,47,-56
43:19.5,30,31,-63
43:19.5,30,32,-53
43:19.5,30,50,-67
43:19.5,30,39,-64
43:19.5,30,38,-69
43:19.5,30,56,-61
43:19.5,30,37,-63
43:19.5,30,58,-68
43:19.5,30,42,-71
43:19.5,30,22,-62
43:19.5,30,44,-63
43:19.5,30,21,-67
43:19.5,30,40,-68
43:19.5,30,28,-51
43:19.5,30,27,-51
43:19.5,30,29,-57
43:19.5,30,46,-58
43:19.5,30,24,-57
43:19.5,30,26,-65
43:19.5,30,48,-55
43:19.5,30,25,-60
43:19.5,30,47,-56
43:19.7,30,30,-49
43:19.7,30,55,-68
43:19.7,30,32,-54
43:19.7,30,54,-62
43:19.7,30,51,-59
43:19.7,30,38,-70
43:19.7,30,57,-66
43:19.7,30,56,-61
43:19.7,30,36,-62
43:19.7,30,42,-72
43:19.7,30,22,-62
43:19.7,30,44,-62
43:19.7,30,43,-67
43:19.7,30,60,-67
43:19.7,30,40,-68
43:19.7,30,27,-51
43:19.7,30,49,-56
43:19.7,30,29,-58
43:19.7,30,46,-58
43:19.7,30,24,-57
43:19.7,30,48,-55
43:19.7,30,25,-59
43:19.7,30,47,-55
43:20.0,30,31,-62
43:20.0,30,53,-66
43:20.0,30,52,-58
43:20.0,30,30,-49
43:20.0,30,55,-68
43:20.0,30,33,-55
43:20.0,30,32,-53
43:20.0,30,51,-60
43:20.0,30,35,-79
43:20.0,30,37,-64
43:20.0,30,42,-74
43:20.0,30,22,-62
43:20.0,30,44,-63
43:20.0,30,43,-67
43:20.0,30,60,-67
43:20.0,30,28,-51
43:20.0,30,27,-51
43:20.0,30,49,-56
43:20.0,30,46,-58
43:20.0,30,24,-58
43:20.0,30,23,-60
43:20.0,30,26,-65
43:20.0,30,48,-55
43:20.0,30,25,-60
43:20.0,30,47,-55
43:20.2,30,52,-58
43:20.2,30,33,-55
43:20.2,30,54,-62
43:20.2,30,50,-66
43:20.2,30,39,-67
43:20.2,30,57,-66
43:20.2,30,34,-83
43:20.2,30,59,-70
43:20.2,30,58,-67
43:20.2,30,42,-71
43:20.2,30,44,-62
43:20.2,30,43,-66
43:20.2,30,21,-67
43:20.2,30,60,-67
43:20.2,30,27,-51
43:20.2,30,49,-55
43:20.2,30,24,-57
43:20.2,30,23,-60
43:20.2,30,45,-58
43:20.2,30,26,-67
43:20.2,30,48,-55
43:20.2,30,47,-56
43:20.4,30,52,-57
43:20.4,30,30,-49
43:20.4,30,55,-65
43:20.4,30,33,-55
43:20.4,30,32,-53
43:20.4,30,50,-66
43:20.4,30,39,-67
43:20.4,30,38,-70
43:20.4,30,58,-68
43:20.4,30,42,-74
43:20.4,30,41,-58
43:20.4,30,22,-61
43:20.4,30,44,-62
43:20.4,30,43,-67
43:20.4,30,28,-51
43:20.4,30,27,-51
43:20.4,30,29,-58
43:20.4,30,46,-58
43:20.4,30,24,-57
43:20.4,30,23,-61
43:20.4,30,48,-55
43:20.4,30,47,-55
43:20.6,30,31,-63
43:20.6,30,53,-66
43:20.6,30,52,-59
43:20.6,30,30,-49
43:20.6,30,55,-65
43:20.6,30,33,-55
43:20.6,30,32,-53
43:20.6,30,39,-67
43:20.6,30,38,-70
43:20.6,30,35,-78
43:20.6,30,58,-68
43:20.6,30,42,-73
43:20.6,30,41,-58
43:20.6,30,43,-67
43:20.6,30,40,-69
43:20.6,30,28,-51
43:20.6,30,27,-51
43:20.6,30,29,-58
43:20.6,30,24,-58
43:20.6,30,23,-61
43:20.6,30,45,-58
43:20.6,30,48,-55
43:20.6,30,47,-56
43:20.8,30,31,-62
43:20.8,30,53,-67
43:20.8,30,52,-58
43:20.8,30,54,-62
43:20.8,30,51,-59
43:20.8,30,50,-66
43:20.8,30,39,-66
43:20.8,30,38,-69
43:20.8,30,57,-66
43:20.8,30,37,-63
43:20.8,30,59,-69
43:20.8,30,36,-62
43:20.8,30,58,-68
43:20.8,30,43,-67
43:20.8,30,21,-67
43:20.8,30,28,-51
43:20.8,30,27,-50
43:20.8,30,49,-56
43:20.8,30,29,-58
43:20.8,30,24,-58
43:20.8,30,26,-67
43:20.8,30,48,-55
43:20.8,30,25,-59
43:20.8,30,47,-56
43:21.1,30,53,-66
43:21.1,30,52,-58
43:21.1,30,30,-51
43:21.1,30,33,-55
43:21.1,30,50,-66
43:21.1,30,39,-66
43:21.1,30,38,-69
43:21.1,30,57,-67
43:21.1,30,34,-82
43:21.1,30,37,-63
43:21.1,30,59,-69
43:21.1,30,36,-62
43:21.1,30,42,-71
43:21.1,30,44,-63
43:21.1,30,43,-67
43:21.1,30,40,-69
43:21.1,30,28,-50
43:21.1,30,29,-58
43:21.1,30,46,-58
43:21.1,30,24,-57
43:21.1,30,23,-61
43:21.1,30,26,-68
43:21.1,30,48,-55
43:21.1,30,47,-56
43:21.3,30,53,-67
43:21.3,30,52,-58
43:21.3,30,30,-49
43:21.3,30,55,-65
43:21.3,30,33,-55
43:21.3,30,32,-53
43:21.3,30,50,-66
43:21.3,30,39,-67
43:21.3,30,38,-70
43:21.3,30,35,-79
43:21.3,30,34,-83
43:21.3,30,56,-61
43:21.3,30,37,-63
43:21.3,30,58,-67
43:21.3,30,42,-71
43:21.3,30,41,-58
43:21.3,30,44,-63
43:21.3,30,21,-67
43:21.3,30,49,-57
43:21.3,30,29,-58
43:21.3,30,24,-58
43:21.3,30,45,-58
43:21.3,30,26,-65
43:21.3,30,48,-54
43:21.5,30,52,-60
43:21.5,30,30,-49
43:21.5,30,55,-68
43:21.5,30,33,-55
43:21.5,30,54,-62
43:21.5,30,50,-66
43:21.5,30,39,-67
43:21.5,30,38,-69
43:21.5,30,57,-66
43:21.5,30,34,-80
43:21.5,30,58,-65
43:21.5,30,41,-58
43:21.5,30,22,-61
43:21.5,30,44,-63
43:21.5,30,21,-64
43:21.5,30,60,-67
43:21.5,30,28,-51
43:21.5,30,49,-56
43:21.5,30,29,-58
43:21.5,30,46,-59
43:21.5,30,24,-57
43:21.5,30,26,-65
43:21.7,30,52,-58
43:21.7,30,30,-49
43:21.7,30,55,-66
43:21.7,30,33,-55
43:21.7,30,32,-53
43:21.7,30,54,-63
43:21.7,30,39,-67
43:21.7,30,35,-79
43:21.7,30,34,-81
43:21.7,30,56,-61
43:21.7,30,37,-64
43:21.7,30,58,-68
43:21.7,30,42,-70
43:21.7,30,41,-58
43:21.7,30,43,-67
43:21.7,30,21,-67
43:21.7,30,60,-67
43:21.7,30,40,-69
43:21.7,30,49,-57
43:21.7,30,23,-61
43:21.7,30,26,-65
43:21.7,30,48,-55
43:21.7,30,25,-59
43:22.0,30,31,-63
43:22.0,30,52,-58
43:22.0,30,30,-49
43:22.0,30,55,-69
43:22.0,30,33,-55
43:22.0,30,50,-66
43:22.0,30,38,-69
43:22.0,30,34,-80
43:22.0,30,56,-61
43:22.0,30,42,-71
43:22.0,30,22,-61
43:22.0,30,44,-62
43:22.0,30,21,-64
43:22.0,30,28,-50
43:22.0,30,49,-56
43:22.0,30,46,-58
43:22.0,30,24,-57
43:22.0,30,23,-61
43:22.0,30,48,-54
43:22.0,30,47,-56
43:22.2,30,30,-49
43:22.2,30,33,-55
43:22.2,30,39,-67
43:22.2,30,57,-66
43:22.2,30,35,-77
43:22.2,30,34,-81
43:22.2,30,37,-64
43:22.2,30,59,-69
43:22.2,30,36,-62
43:22.2,30,41,-58
43:22.2,30,22,-61
43:22.2,30,44,-62
43:22.2,30,43,-65
43:22.2,30,21,-67
43:22.2,30,28,-51
43:22.2,30,27,-52
43:22.2,30,49,-56
43:22.2,30,29,-58
43:22.2,30,24,-57
43:22.2,30,23,-61
43:22.2,30,45,-58
43:22.2,30,26,-65
43:22.2,30,25,-59
43:22.2,30,47,-56
43:22.4,30,30,-49
43:22.4,30,33,-55
43:22.4,30,54,-62
43:22.4,30,57,-66
43:22.4,30,56,-61
43:22.4,30,36,-62
43:22.4,30,42,-71
43:22.4,30,41,-58
43:22.4,30,22,-61
43:22.4,30,43,-65
43:22.4,30,60,-67
43:22.4,30,27,-51
43:22.4,30,29,-58
43:22.4,30,46,-58
43:22.4,30,24,-57
43:22.4,30,45,-59
43:22.4,30,26,-65
43:22.4,30,48,-55
43:22.4,30,47,-56
43:22.6,30,53,-66
43:22.6,30,52,-58
43:22.6,30,30,-49
43:22.6,30,33,-55
43:22.6,30,50,-67
43:22.6,30,39,-66
43:22.6,30,38,-70
43:22.6,30,35,-79
43:22.6,30,59,-69
43:22.6,30,58,-65
43:22.6,30,42,-70
43:22.6,30,44,-62
43:22.6,30,28,-50
43:22.6,30,27,-50
43:22.6,30,29,-58
43:22.6,30,24,-57
43:22.6,30,23,-61
43:22.6,30,45,-58
43:22.6,30,26,-65
43:22.6,30,48,-55
43:22.6,30,47,-55
43:22.8,30,31,-53
43:22.8,30,53,-63
43:22.8,30,30,-47
43:22.8,30,55,-63
43:22.8,30,32,-53
43:22.8,30,54,-62
43:22.8,30,51,-60
43:22.8,30,39,-66
43:22.8,30,57,-69
43:22.8,30,34,-57
43:22.8,30,59,-60
43:22.8,30,42,-72
43:22.8,30,22,-62
43:22.8,30,43,-68
43:22.8,30,21,-67
43:22.8,30,60,-70
43:22.8,30,40,-68
43:22.8,30,27,-50
43:22.8,30,49,-56
43:22.8,30,46,-58
43:22.8,30,24,-57
43:22.8,30,23,-65
43:22.8,30,26,-65
43:22.8,30,25,-56
43:22.8,30,47,-56
43:23.1,30,53,-63
43:23.1,30,52,-56
43:23.1,30,30,-47
43:23.1,30,55,-63
43:23.1,30,32,-54
43:23.1,30,51,-64
43:23.1,30,57,-69
43:23.1,30,56,-57
43:23.1,30,37,-69
43:23.1,30,59,-60
43:23.1,30,58,-70
43:23.1,30,42,-75
43:23.1,30,41,-58
43:23.1,30,22,-62
43:23.1,30,28,-54
43:23.1,30,27,-50
43:23.1,30,29,-70
43:23.1,30,23,-65
43:23.1,30,26,-58
43:23.1,30,48,-54
43:23.1,30,25,-57
43:23.1,30,47,-55
43:23.3,30,52,-55
43:23.3,30,30,-46
43:23.3,30,33,-58
43:23.3,30,51,-64
43:23.3,30,34,-58
43:23.3,30,37,-66
43:23.3,30,59,-60
43:23.3,30,41,-58
43:23.3,30,44,-65
43:23.3,30,43,-68
43:23.3,30,60,-68
43:23.3,30,40,-67
43:23.3,30,49,-56
43:23.3,30,23,-64
43:23.3,30,45,-59
43:23.3,30,26,-58
43:23.3,30,25,-56
43:23.3,30,47,-55
43:23.5,30,31,-54
43:23.5,30,53,-63
43:23.5,30,52,-55
43:23.5,30,30,-46
43:23.5,30,55,-63
43:23.5,30,32,-55
43:23.5,30,51,-64
43:23.5,30,38,-74
43:23.5,30,34,-57
43:23.5,30,37,-68
43:23.5,30,59,-60
43:23.5,30,36,-62
43:23.5,30,42,-75
43:23.5,30,41,-59
43:23.5,30,21,-67
43:23.5,30,60,-70
43:23.5,30,40,-67
43:23.5,30,28,-54
43:23.5,30,27,-50
43:23.5,30,49,-56
43:23.5,30,29,-68
43:23.5,30,24,-70
43:23.5,30,45,-60
43:23.5,30,26,-58
43:23.5,30,48,-54
43:23.5,30,47,-55
43:23.7,30,31,-53
43:23.7,30,52,-55
43:23.7,30,55,-63
43:23.7,30,54,-66
43:23.7,30,51,-64
43:23.7,30,39,-80
43:23.7,30,38,-74
43:23.7,30,34,-57
43:23.7,30,37,-68
43:23.7,30,59,-60
43:23.7,30,58,-69
43:23.7,30,42,-74
43:23.7,30,44,-65
43:23.7,30,21,-67
43:23.7,30,40,-66
43:23.7,30,28,-54
43:23.7,30,27,-50
43:23.7,30,49,-56
43:23.7,30,29,-67
43:23.7,30,24,-71
43:23.7,30,26,-58
43:23.7,30,48,-54
43:23.7,30,47,-55
43:23.9,30,31,-53
43:23.9,30,53,-62
43:23.9,30,33,-58
43:23.9,30,32,-54
43:23.9,30,28,-54
43:23.9,30,27,-50
43:23.9,30,23,-65
43:23.9,30,25,-56
43:27.0,30,31,-52
43:27.0,30,53,-63
43:27.0,30,52,-54
43:27.0,30,30,-46
43:27.0,30,55,-64
43:27.0,30,32,-53
43:27.0,30,51,-58
43:27.0,30,50,-65
43:27.0,30,57,-64
43:27.0,30,34,-66
43:27.0,30,36,-61
43:27.0,30,41,-58
43:27.0,30,44,-66
43:27.0,30,21,-61
43:27.0,30,60,-64
43:27.0,30,27,-49
43:27.0,30,24,-71
43:27.0,30,26,-58
43:27.0,30,48,-53
43:27.2,30,31,-52
43:27.2,30,52,-54
43:27.2,30,30,-46
43:27.2,30,32,-54
43:27.2,30,54,-60
43:27.2,30,51,-57
43:27.2,30,50,-65
43:27.2,30,39,-67
43:27.2,30,38,-69
43:27.2,30,57,-64
43:27.2,30,34,-69
43:27.2,30,56,-58
43:27.2,30,36,-62
43:27.2,30,42,-71
43:27.2,30,41,-58
43:27.2,30,21,-61
43:27.2,30,28,-50
43:27.2,30,27,-50
43:27.2,30,49,-53
43:27.2,30,29,-57
43:27.2,30,46,-69
43:27.2,30,24,-71
43:27.2,30,45,-56
43:27.2,30,48,-55
43:27.2,30,25,-57
43:27.5,30,53,-62
43:27.5,30,52,-54
43:27.5,30,30,-46
43:27.5,30,55,-64
43:27.5,30,32,-53
43:27.5,30,51,-58
43:27.5,30,50,-64
43:27.5,30,39,-67
43:27.5,30,57,-64
43:27.5,30,35,-67
43:27.5,30,34,-68
43:27.5,30,56,-58
43:27.5,30,37,-69
43:27.5,30,36,-61
43:27.5,30,42,-69
43:27.5,30,41,-58
43:27.5,30,22,-62
43:27.5,30,44,-65
43:27.5,30,43,-68
43:27.5,30,21,-61
43:27.5,30,60,-64
43:27.5,30,40,-63
43:27.5,30,28,-51
43:27.5,30,48,-55
43:27.7,30,31,-52
43:27.7,30,53,-62
43:27.7,30,30,-45
43:27.7,30,32,-53
43:27.7,30,51,-57
43:27.7,30,50,-64
43:27.7,30,39,-67
43:27.7,30,38,-69
43:27.7,30,57,-64
43:27.7,30,35,-66
43:27.7,30,56,-58
43:27.7,30,59,-64
43:27.7,30,42,-68
43:27.7,30,41,-58
43:27.7,30,21,-61
43:27.7,30,28,-51
43:27.7,30,27,-49
43:27.7,30,49,-52
43:27.7,30,46,-72
43:27.7,30,24,-71
43:27.7,30,23,-65
43:27.7,30,45,-56
43:27.7,30,26,-58
43:27.7,30,48,-54
43:27.7,30,25,-57
43:27.7,30,47,-58
43:27.9,30,53,-63
43:27.9,30,52,-54
43:27.9,30,30,-46
43:27.9,30,55,-65
43:27.9,30,54,-60
43:27.9,30,51,-57
43:27.9,30,50,-64
43:27.9,30,39,-70
43:27.9,30,57,-63
43:27.9,30,34,-69
43:27.9,30,56,-58
43:27.9,30,37,-67
43:27.9,30,59,-64
43:27.9,30,36,-62
43:27.9,30,58,-74
43:27.9,30,42,-69
43:27.9,30,22,-62
43:27.9,30,43,-67
43:27.9,30,60,-65
43:27.9,30,40,-64
43:27.9,30,28,-50
43:27.9,30,49,-53
43:27.9,30,29,-57
43:27.9,30,23,-65
43:27.9,30,26,-58
43:27.9,30,47,-58
43:28.1,30,31,-52
43:28.1,30,52,-54
43:28.1,30,30,-46
43:28.1,30,55,-64
43:28.1,30,32,-53
43:28.1,30,54,-60
43:28.1,30,51,-57
43:28.1,30,50,-64
43:28.1,30,39,-68
43:28.1,30,38,-69
43:28.1,30,57,-64
43:28.1,30,35,-68
43:28.1,30,56,-58
43:28.1,30,36,-61
43:28.1,30,58,-74
43:28.1,30,41,-58
43:28.1,30,22,-62
43:28.1,30,44,-65
43:28.1,30,60,-64
43:28.1,30,40,-64
43:28.1,30,28,-51
43:28.1,30,29,-57
43:28.1,30,23,-65
43:28.1,30,45,-56
43:28.1,30,48,-55
43:28.1,30,25,-57
43:28.1,30,47,-58
43:28.3,30,31,-54
43:28.3,30,53,-63
43:28.3,30,30,-46
43:28.3,30,33,-58
43:28.3,30,32,-53
43:28.3,30,51,-57
43:28.3,30,39,-69
43:28.3,30,38,-69
43:28.3,30,34,-68
43:28.3,30,56,-58
43:28.3,30,37,-67
43:28.3,30,36,-61
43:28.3,30,58,-74
43:28.3,30,42,-67
43:28.3,30,41,-58
43:28.3,30,22,-62
43:28.3,30,44,-65
43:28.3,30,43,-68
43:28.3,30,60,-63
43:28.3,30,29,-58
43:28.3,30,48,-55
43:28.3,30,25,-57
43:28.3,30,47,-58
43:28.6,30,31,-52
43:28.6,30,53,-63
43:28.6,30,52,-54
43:28.6,30,30,-46
43:28.6,30,32,-53
43:28.6,30,51,-57
43:28.6,30,50,-64
43:28.6,30,39,-68
43:28.6,30,57,-64
43:28.6,30,35,-67
43:28.6,30,34,-68
43:28.6,30,56,-58
43:28.6,30,59,-64
43:28.6,30,42,-66
43:28.6,30,41,-58
43:28.6,30,22,-62
43:28.6,30,44,-65
43:28.6,30,21,-61
43:28.6,30,28,-51
43:28.6,30,27,-50
43:28.6,30,29,-57
43:28.6,30,46,-71
43:28.6,30,23,-66
43:28.6,30,48,-55
43:28.6,30,25,-57
43:28.6,30,47,-58
43:28.8,30,31,-52
43:28.8,30,52,-54
43:28.8,30,30,-46
43:28.8,30,33,-59
43:28.8,30,32,-53
43:28.8,30,39,-68
43:28.8,30,38,-69
43:28.8,30,57,-64
43:28.8,30,56,-58
43:28.8,30,37,-69
43:28.8,30,59,-64
43:28.8,30,22,-62
43:28.8,30,28,-51
43:28.8,30,49,-53
43:28.8,30,29,-57
43:28.8,30,23,-65
43:28.8,30,45,-56
43:28.8,30,26,-58
43:28.8,30,48,-55
43:28.8,30,25,-56
43:29.0,30,53,-63
43:29.0,30,52,-54
43:29.0,30,30,-46
43:29.0,30,33,-58
43:29.0,30,32,-53
43:29.0,30,54,-61
43:29.0,30,51,-58
43:29.0,30,50,-65
43:29.0,30,57,-64
43:29.0,30,35,-67
43:29.0,30,34,-68
43:29.0,30,37,-67
43:29.0,30,44,-65
43:29.0,30,43,-68
43:29.0,30,49,-53
43:29.0,30,46,-70
43:29.0,30,45,-56
43:29.0,30,26,-58
43:29.0,30,48,-55
43:29.0,30,25,-57
43:29.2,30,52,-54
43:29.2,30,30,-46
43:29.2,30,55,-64
43:29.2,30,33,-58
43:29.2,30,32,-53
43:29.2,30,51,-57
43:29.2,30,50,-64
43:29.2,30,39,-68
43:29.2,30,38,-69
43:29.2,30,57,-64
43:29.2,30,56,-58
43:29.2,30,37,-67
43:29.2,30,59,-64
43:29.2,30,41,-58
43:29.2,30,22,-62
43:29.2,30,44,-65
43:29.2,30,43,-67
43:29.2,30,40,-64
43:29.2,30,28,-51
43:29.2,30,49,-52
43:29.2,30,29,-57
43:29.2,30,23,-66
43:29.2,30,45,-56
43:29.2,30,26,-58
43:29.2,30,25,-56
43:29.2,30,47,-58
43:29.4,30,31,-52
43:29.4,30,53,-63
43:29.4,30,52,-54
43:29.4,30,55,-64
43:29.4,30,32,-53
43:29.4,30,51,-57
43:29.4,30,50,-64
43:29.4,30,39,-68
43:29.4,30,57,-64
43:29.4,30,35,-66
43:29.4,30,34,-69
43:29.4,30,56,-58
43:29.4,30,37,-69
43:29.4,30,59,-64
43:29.4,30,58,-74
43:29.4,30,42,-68
43:29.4,30,41,-58
43:29.4,30,22,-62
43:29.4,30,44,-66
43:29.4,30,40,-64
43:29.4,30,28,-51
43:29.4,30,27,-50
43:29.4,30,49,-53
43:29.4,30,29,-58
43:29.4,30,46,-71
43:29.4,30,45,-56
43:29.4,30,26,-58
43:29.4,30,48,-55
43:29.4,30,47,-58
43:29.7,30,31,-52
43:29.7,30,53,-63
43:29.7,30,52,-54
43:29.7,30,30,-45
43:29.7,30,55,-64
43:29.7,30,33,-59
43:29.7,30,54,-61
43:29.7,30,51,-57
43:29.7,30,39,-71
43:29.7,30,38,-69
43:29.7,30,57,-64
43:29.7,30,34,-68
43:29.7,30,56,-58
43:29.7,30,59,-64
43:29.7,30,36,-62
43:29.7,30,58,-73
43:29.7,30,41,-58
43:29.7,30,22,-62
43:29.7,30,43,-67
43:29.7,30,60,-64
43:29.7,30,28,-50
43:29.7,30,27,-50
43:29.7,30,23,-66
43:29.7,30,45,-56
43:29.7,30,26,-58
43:29.7,30,47,-58
43:29.9,30,31,-52
43:29.9,30,52,-54
43:29.9,30,30,-46
43:29.9,30,55,-64
43:29.9,30,32,-53
43:29.9,30,54,-60
43:29.9,30,51,-57
43:29.9,30,39,-67
43:29.9,30,57,-64
43:29.9,30,56,-58
43:29.9,30,59,-64
43:29.9,30,36,-61
43:29.9,30,42,-68
43:29.9,30,22,-62
43:29.9,30,44,-66
43:29.9,30,43,-67
43:29.9,30,40,-64
43:29.9,30,28,-50
43:29.9,30,27,-50
43:29.9,30,49,-53
43:29.9,30,24,-71
43:29.9,30,45,-56
43:29.9,30,26,-58
43:29.9,30,48,-55
43:29.9,30,47,-58
43:30.1,30,52,-54
43:30.1,30,30,-46
43:30.1,30,55,-64
43:30.1,30,32,-53
43:30.1,30,51,-57
43:30.1,30,50,-64
43:30.1,30,39,-71
43:30.1,30,38,-70
43:30.1,30,57,-64
43:30.1,30,35,-66
43:30.1,30,34,-68
43:30.1,30,37,-70
43:30.1,30,36,-60
43:30.1,30,42,-71
43:30.1,30,41,-58
43:30.1,30,22,-62
43:30.1,30,44,-65
43:30.1,30,21,-61
43:30.1,30,60,-64
43:30.1,30,40,-64
43:30.1,30,27,-49
43:30.1,30,49,-52
43:30.1,30,29,-58
43:30.3,30,31,-52
43:30.3,30,53,-63
43:30.3,30,52,-54
43:30.3,30,30,-46
43:30.3,30,55,-64
43:30.3,30,51,-57
43:30.3,30,38,-70
43:30.3,30,57,-64
43:30.3,30,34,-69
43:30.3,30,56,-58
43:30.3,30,59,-64
43:30.3,30,36,-61
43:30.3,30,42,-71
43:30.3,30,41,-58
43:30.3,30,22,-62
43:30.3,30,44,-66
43:30.3,30,21,-60
43:30.3,30,40,-64
43:30.3,30,27,-50
43:30.3,30,49,-52
43:30.3,30,29,-57
43:30.3,30,24,-71
43:30.3,30,23,-66
43:30.3,30,45,-56
43:30.3,30,26,-58
43:30.3,30,48,-55
43:30.6,30,31,-52
43:30.6,30,53,-62
43:30.6,30,52,-54
43:30.6,30,30,-46
43:30.6,30,33,-59
43:30.6,30,32,-53
43:30.6,30,51,-58
43:30.6,30,38,-69
43:30.6,30,57,-64
43:30.6,30,34,-68
43:30.6,30,56,-58
43:30.6,30,37,-67
43:30.6,30,59,-64
43:30.6,30,42,-69
43:30.6,30,41,-58
43:30.6,30,22,-62
43:30.6,30,44,-66
43:30.6,30,21,-61
43:30.6,30,28,-51
43:30.6,30,27,-49
43:30.6,30,49,-53
43:30.6,30,23,-66
43:30.6,30,45,-56
43:30.6,30,26,-58
43:30.6,30,25,-57
43:30.8,30,53,-63
43:30.8,30,30,-46
43:30.8,30,51,-57
43:30.8,30,50,-64
43:30.8,30,38,-70
43:30.8,30,57,-64
43:30.8,30,34,-68
43:30.8,30,56,-58
43:30.8,30,58,-73
43:30.8,30,42,-68
43:30.8,30,41,-58
43:30.8,30,22,-62
43:30.8,30,44,-66
43:30.8,30,21,-61
43:30.8,30,40,-64
43:30.8,30,28,-51
43:30.8,30,27,-49
43:30.8,30,29,-57
43:30.8,30,23,-66
43:30.8,30,45,-56
43:30.8,30,26,-58
43:30.8,30,48,-55
43:31.0,30,31,-52
43:31.0,30,53,-66
43:31.0,30,52,-54
43:31.0,30,30,-49
43:31.0,30,33,-55
43:31.0,30,32,-53
43:31.0,30,51,-60
43:31.0,30,50,-67
43:31.0,30,39,-67
43:31.0,30,57,-64
43:31.0,30,56,-58
43:31.0,30,59,-64
43:31.0,30,36,-61
43:31.0,30,42,-70
43:31.0,30,22,-62
43:31.0,30,44,-63
43:31.0,30,21,-61
43:31.0,30,28,-51
43:31.0,30,27,-50
43:31.0,30,29,-57
43:31.0,30,46,-57
43:31.0,30,24,-56
43:31.0,30,45,-56
43:31.0,30,47,-56
43:31.2,30,53,-66
43:31.2,30,52,-58
43:31.2,30,30,-49
43:31.2,30,33,-55
43:31.2,30,32,-53
43:31.2,30,51,-60
43:31.2,30,39,-66
43:31.2,30,34,-80
43:31.2,30,56,-61
43:31.2,30,37,-63
43:31.2,30,42,-73
43:31.2,30,22,-62
43:31.2,30,43,-68
43:31.2,30,27,-50
43:31.2,30,49,-56
43:31.2,30,46,-57
43:31.2,30,23,-61
43:31.2,30,45,-58
43:31.2,30,48,-55
43:31.2,30,25,-60
43:31.4,30,31,-62
43:31.4,30,53,-66
43:31.4,30,52,-59
43:31.4,30,55,-68
43:31.4,30,54,-62
43:31.4,30,51,-60
43:31.4,30,50,-67
43:31.4,30,39,-66
43:31.4,30,38,-71
43:31.4,30,57,-65
43:31.4,30,34,-82
43:31.4,30,56,-61
43:31.4,30,37,-63
43:31.4,30,59,-69
43:31.4,30,22,-62
43:31.4,30,43,-68
43:31.4,30,28,-51
43:31.4,30,27,-51
43:31.4,30,29,-58
43:31.4,30,46,-57
43:31.4,30,23,-61
43:31.4,30,45,-58
43:31.6,30,53,-66
43:31.6,30,52,-58
43:31.6,30,55,-65
43:31.6,30,33,-55
43:31.6,30,32,-53
43:31.6,30,51,-60
43:31.6,30,39,-67
43:31.6,30,38,-70
43:31.6,30,57,-65
43:31.6,30,35,-79
43:31.6,30,37,-63
43:31.6,30,59,-69
43:31.6,30,36,-62
43:31.6,30,41,-58
43:31.6,30,22,-62
43:31.6,30,44,-62
43:31.6,30,21,-65
43:31.6,30,60,-66
43:31.6,30,28,-50
43:31.6,30,46,-57
