TIME,Base,Minor,Rssi
21:22.6,38,46,-64
21:22.6,38,48,-68
21:22.6,38,25,-65
21:22.8,38,31,-61
21:22.8,38,52,-70
21:22.8,38,55,-59
21:22.8,38,54,-62
21:22.8,38,32,-60
21:22.8,38,51,-57
21:22.8,38,39,-55
21:22.8,38,38,-46
21:22.8,38,35,-47
21:22.8,38,57,-52
21:22.8,38,34,-63
21:22.8,38,56,-51
21:22.8,38,37,-49
21:22.8,38,59,-66
21:22.8,38,36,-53
21:22.8,38,58,-58
21:22.8,38,44,-63
21:22.8,38,21,-64
21:22.8,38,43,-76
21:22.8,38,28,-61
21:22.8,38,49,-61
21:22.8,38,29,-58
21:22.8,38,46,-64
21:22.8,38,23,-64
21:22.8,38,45,-66
21:22.8,38,48,-67
21:22.8,38,26,-65
21:23.0,38,53,-67
21:23.0,38,52,-70
21:23.0,38,55,-59
21:23.0,38,54,-62
21:23.0,38,32,-60
21:23.0,38,50,-70
21:23.0,38,39,-55
21:23.0,38,38,-46
21:23.0,38,57,-52
21:23.0,38,34,-64
21:23.0,38,56,-51
21:23.0,38,36,-53
21:23.0,38,58,-58
21:23.0,38,42,-69
21:23.0,38,41,-69
21:23.0,38,21,-64
21:23.0,38,43,-75
21:23.0,38,60,-52
21:23.0,38,40,-52
21:23.0,38,27,-66
21:23.0,38,49,-61
21:23.0,38,29,-58
21:23.0,38,46,-64
21:23.0,38,23,-64
21:23.0,38,45,-67
21:23.0,38,47,-62
21:23.0,38,25,-65
21:23.3,38,30,-68
21:23.3,38,33,-58
21:23.3,38,55,-59
21:23.3,38,54,-62
21:23.3,38,32,-60
21:23.3,38,51,-57
21:23.3,38,50,-67
21:23.3,38,39,-55
21:23.3,38,38,-46
21:23.3,38,56,-51
21:23.3,38,37,-50
21:23.3,38,41,-68
21:23.3,38,22,-68
21:23.3,38,44,-64
21:23.3,38,43,-75
21:23.3,38,60,-52
21:23.3,38,40,-52
21:23.3,38,28,-60
21:23.3,38,27,-66
21:23.3,38,49,-61
21:23.3,38,29,-58
21:23.3,38,24,-64
21:23.3,38,46,-64
21:23.3,38,45,-67
21:23.3,38,26,-66
21:23.5,38,31,-61
21:23.5,38,53,-67
21:23.5,38,52,-70
21:23.5,38,33,-57
21:23.5,38,55,-59
21:23.5,38,54,-62
21:23.5,38,51,-57
21:23.5,38,50,-70
21:23.5,38,39,-55
21:23.5,38,38,-46
21:23.5,38,35,-47
21:23.5,38,57,-53
21:23.5,38,34,-63
21:23.5,38,56,-52
21:23.5,38,59,-66
21:23.5,38,22,-68
21:23.5,38,44,-63
21:23.5,38,21,-64
21:23.5,38,43,-75
21:23.5,38,40,-53
21:23.5,38,27,-67
21:23.5,38,49,-61
21:23.5,38,24,-64
21:23.5,38,46,-64
21:23.5,38,23,-64
21:23.5,38,48,-70
21:23.5,38,26,-66
21:23.7,38,31,-61
21:23.7,38,53,-69
21:23.7,38,33,-57
21:23.7,38,55,-59
21:23.7,38,54,-62
21:23.7,38,32,-60
21:23.7,38,39,-55
21:23.7,38,38,-47
21:23.7,38,35,-47
21:23.7,38,57,-54
21:23.7,38,56,-52
21:23.7,38,37,-49
21:23.7,38,59,-67
21:23.7,38,36,-54
21:23.7,38,44,-63
21:23.7,38,43,-72
21:23.7,38,60,-52
21:23.7,38,40,-52
21:23.7,38,49,-66
21:23.7,38,29,-58
21:23.7,38,24,-64
21:23.7,38,46,-64
21:23.7,38,23,-64
21:23.7,38,45,-67
21:23.7,38,48,-65
21:23.7,38,47,-62
21:23.7,38,25,-65
21:23.9,38,52,-61
21:23.9,38,55,-56
21:23.9,38,54,-56
21:23.9,38,32,-61
21:23.9,38,51,-60
21:23.9,38,50,-69
21:23.9,38,39,-55
21:23.9,38,35,-47
21:23.9,38,57,-54
21:23.9,38,37,-52
21:23.9,38,59,-68
21:23.9,38,36,-58
21:23.9,38,58,-58
21:23.9,38,42,-66
21:23.9,38,41,-62
21:23.9,38,44,-66
21:23.9,38,43,-73
21:23.9,38,40,-51
21:23.9,38,27,-64
21:23.9,38,49,-66
21:23.9,38,24,-78
21:23.9,38,46,-69
21:23.9,38,23,-66
21:23.9,38,45,-67
21:23.9,38,48,-67
21:23.9,38,26,-75
21:23.9,38,47,-73
21:23.9,38,25,-65
21:24.2,38,31,-60
21:24.2,38,53,-69
21:24.2,38,52,-61
21:24.2,38,55,-56
21:24.2,38,54,-56
21:24.2,38,51,-60
21:24.2,38,50,-70
21:24.2,38,39,-55
21:24.2,38,57,-54
21:24.2,38,56,-53
21:24.2,38,37,-52
21:24.2,38,58,-58
21:24.2,38,42,-65
21:24.2,38,41,-62
21:24.2,38,44,-67
21:24.2,38,43,-72
21:24.2,38,60,-67
21:24.2,38,28,-72
21:24.2,38,27,-64
21:24.2,38,29,-57
21:24.2,38,45,-67
21:24.2,38,47,-73
21:24.2,38,25,-65
21:24.4,38,31,-60
21:24.4,38,53,-69
21:24.4,38,52,-60
21:24.4,38,55,-57
21:24.4,38,51,-60
21:24.4,38,50,-69
21:24.4,38,35,-47
21:24.4,38,57,-54
21:24.4,38,34,-60
21:24.4,38,56,-53
21:24.4,38,37,-53
21:24.4,38,59,-67
21:24.4,38,36,-58
21:24.4,38,42,-66
21:24.4,38,44,-67
21:24.4,38,21,-74
21:24.4,38,60,-67
21:24.4,38,40,-51
21:24.4,38,28,-73
21:24.4,38,27,-64
21:24.4,38,49,-66
21:24.4,38,23,-66
21:24.4,38,25,-65
21:24.6,38,31,-59
21:24.6,38,52,-61
21:24.6,38,33,-55
21:24.6,38,55,-57
21:24.6,38,32,-60
21:24.6,38,50,-70
21:24.6,38,38,-46
21:24.6,38,57,-54
21:24.6,38,34,-60
21:24.6,38,56,-53
21:24.6,38,37,-52
21:24.6,38,42,-66
21:24.6,38,41,-62
21:24.6,38,22,-68
21:24.6,38,21,-75
21:24.6,38,60,-67
21:24.6,38,40,-51
21:24.6,38,28,-72
21:24.6,38,49,-66
21:24.6,38,24,-78
21:24.6,38,46,-69
21:24.6,38,23,-66
21:24.6,38,48,-67
21:24.6,38,26,-74
21:24.6,38,25,-65
21:24.8,38,30,-60
21:24.8,38,52,-60
21:24.8,38,54,-56
21:24.8,38,32,-61
21:24.8,38,51,-60
21:24.8,38,39,-56
21:24.8,38,35,-47
21:24.8,38,57,-54
21:24.8,38,37,-54
21:24.8,38,58,-58
21:24.8,38,42,-66
21:24.8,38,44,-66
21:24.8,38,21,-74
21:24.8,38,43,-74
21:24.8,38,40,-51
21:24.8,38,28,-75
21:24.8,38,49,-66
21:24.8,38,29,-57
21:24.8,38,24,-73
21:24.8,38,23,-66
21:24.8,38,45,-67
21:24.8,38,48,-65
21:24.8,38,26,-75
21:25.0,38,31,-60
21:25.0,38,53,-69
21:25.0,38,30,-60
21:25.0,38,55,-57
21:25.0,38,54,-56
21:25.0,38,50,-70
21:25.0,38,39,-56
21:25.0,38,38,-45
21:25.0,38,35,-47
21:25.0,38,57,-54
21:25.0,38,34,-60
21:25.0,38,56,-53
21:25.0,38,37,-52
21:25.0,38,59,-67
21:25.0,38,42,-67
21:25.0,38,41,-62
21:25.0,38,44,-66
21:25.0,38,21,-74
21:25.0,38,43,-75
21:25.0,38,40,-51
21:25.0,38,27,-64
21:25.0,38,29,-57
21:25.0,38,46,-68
21:25.0,38,23,-66
21:25.0,38,45,-67
21:25.0,38,48,-67
21:25.0,38,26,-77
21:25.0,38,47,-71
21:25.3,38,33,-55
21:25.3,38,54,-56
21:25.3,38,51,-60
21:25.3,38,50,-70
21:25.3,38,39,-56
21:25.3,38,38,-45
21:25.3,38,35,-47
21:25.3,38,57,-54
21:25.3,38,34,-63
21:25.3,38,42,-66
21:25.3,38,41,-62
21:25.3,38,44,-67
21:25.3,38,21,-73
21:25.3,38,43,-75
21:25.3,38,40,-51
21:25.3,38,27,-64
21:25.3,38,49,-66
21:25.3,38,29,-58
21:25.3,38,24,-74
21:25.3,38,23,-66
21:25.3,38,48,-66
21:25.3,38,47,-71
21:25.5,38,31,-59
21:25.5,38,55,-57
21:25.5,38,54,-56
21:25.5,38,32,-60
21:25.5,38,51,-60
21:25.5,38,35,-47
21:25.5,38,57,-54
21:25.5,38,34,-60
21:25.5,38,56,-53
21:25.5,38,42,-67
21:25.5,38,41,-63
21:25.5,38,44,-66
21:25.5,38,60,-67
21:25.5,38,49,-66
21:25.5,38,24,-75
21:25.5,38,46,-68
21:25.7,38,53,-69
21:25.7,38,30,-60
21:25.7,38,52,-60
21:25.7,38,33,-55
21:25.7,38,55,-57
21:25.7,38,54,-57
21:25.7,38,32,-60
21:25.7,38,38,-45
21:25.7,38,35,-47
21:25.7,38,57,-54
21:25.7,38,56,-54
21:25.7,38,37,-52
21:25.7,38,36,-58
21:25.7,38,58,-58
21:25.7,38,41,-62
21:25.7,38,43,-75
21:25.7,38,27,-64
21:25.7,38,49,-66
21:25.7,38,46,-68
21:25.7,38,23,-66
21:25.7,38,45,-66
21:25.7,38,48,-68
21:25.7,38,26,-77
21:25.7,38,25,-65
21:25.9,38,30,-61
21:25.9,38,33,-55
21:25.9,38,55,-57
21:25.9,38,54,-56
21:25.9,38,32,-61
21:25.9,38,50,-70
21:25.9,38,38,-45
21:25.9,38,35,-47
21:25.9,38,57,-54
21:25.9,38,34,-60
21:25.9,38,37,-53
21:25.9,38,58,-58
21:25.9,38,42,-67
21:25.9,38,41,-62
21:25.9,38,22,-68
21:25.9,38,44,-66
21:25.9,38,43,-76
21:25.9,38,60,-68
21:25.9,38,40,-51
21:25.9,38,28,-78
21:25.9,38,27,-64
21:25.9,38,29,-57
21:25.9,38,24,-75
21:25.9,38,46,-69
21:25.9,38,48,-68
21:25.9,38,25,-65
21:26.1,38,53,-69
21:26.1,38,30,-60
21:26.1,38,52,-61
21:26.1,38,33,-55
21:26.1,38,55,-56
21:26.1,38,50,-71
21:26.1,38,39,-56
21:26.1,38,38,-45
21:26.1,38,57,-54
21:26.1,38,34,-60
21:26.1,38,56,-54
21:26.1,38,59,-67
21:26.1,38,36,-58
21:26.1,38,58,-58
21:26.1,38,42,-66
21:26.1,38,41,-62
21:26.1,38,44,-66
21:26.1,38,21,-74
21:26.1,38,40,-51
21:26.1,38,29,-57
21:26.1,38,24,-78
21:26.1,38,46,-69
21:26.1,38,45,-65
21:26.1,38,48,-66
21:26.1,38,26,-76
21:26.1,38,47,-71
21:26.4,38,53,-69
21:26.4,38,52,-61
21:26.4,38,33,-55
21:26.4,38,55,-56
21:26.4,38,54,-56
21:26.4,38,50,-70
21:26.4,38,39,-56
21:26.4,38,38,-45
21:26.4,38,35,-47
21:26.4,38,57,-54
21:26.4,38,34,-60
21:26.4,38,56,-53
21:26.4,38,37,-53
21:26.4,38,59,-67
21:26.4,38,36,-58
21:26.4,38,42,-64
21:26.4,38,41,-62
21:26.4,38,43,-75
21:26.4,38,40,-51
21:26.4,38,28,-77
21:26.4,38,27,-64
21:26.4,38,49,-66
21:26.4,38,29,-57
21:26.4,38,23,-66
21:26.4,38,48,-65
21:26.6,38,31,-59
21:26.6,38,53,-69
21:26.6,38,30,-60
21:26.6,38,33,-55
21:26.6,38,55,-56
21:26.6,38,50,-70
21:26.6,38,39,-55
21:26.6,38,38,-45
21:26.6,38,35,-47
21:26.6,38,34,-61
21:26.6,38,37,-52
21:26.6,38,59,-67
21:26.6,38,36,-58
21:26.6,38,58,-58
21:26.6,38,42,-66
21:26.6,38,41,-62
21:26.6,38,22,-67
21:26.6,38,44,-66
21:26.6,38,21,-76
21:26.6,38,60,-66
21:26.6,38,40,-51
21:26.6,38,27,-64
21:26.6,38,29,-57
21:26.6,38,46,-70
21:26.6,38,23,-67
21:26.6,38,45,-66
21:26.6,38,25,-64
21:26.8,38,30,-60
21:26.8,38,33,-55
21:26.8,38,55,-57
21:26.8,38,51,-60
21:26.8,38,38,-45
21:26.8,38,35,-47
21:26.8,38,34,-60
21:26.8,38,56,-54
21:26.8,38,58,-58
21:26.8,38,42,-66
21:26.8,38,43,-76
21:26.8,38,60,-66
21:26.8,38,40,-51
21:26.8,38,49,-66
21:26.8,38,45,-66
21:26.8,38,26,-75
21:26.8,38,47,-71
21:27.0,38,31,-60
21:27.0,38,53,-69
21:27.0,38,30,-60
21:27.0,38,52,-61
21:27.0,38,55,-57
21:27.0,38,54,-56
21:27.0,38,39,-56
21:27.0,38,38,-45
21:27.0,38,35,-47
21:27.0,38,34,-60
21:27.0,38,56,-53
21:27.0,38,37,-52
21:27.0,38,59,-67
21:27.0,38,36,-59
21:27.0,38,58,-58
21:27.0,38,22,-69
21:27.0,38,43,-76
21:27.0,38,40,-51
21:27.0,38,28,-80
21:27.0,38,27,-64
21:27.0,38,49,-66
21:27.0,38,29,-57
21:27.0,38,23,-67
21:27.0,38,48,-66
21:27.0,38,47,-71
21:27.3,38,31,-60
21:27.3,38,53,-69
21:27.3,38,30,-60
21:27.3,38,52,-61
21:27.3,38,33,-55
21:27.3,38,55,-56
21:27.3,38,54,-56
21:27.3,38,51,-60
21:27.3,38,50,-71
21:27.3,38,38,-45
21:27.3,38,56,-53
21:27.3,38,37,-53
21:27.3,38,36,-59
21:27.3,38,58,-58
21:27.3,38,42,-65
21:27.3,38,21,-80
21:27.3,38,43,-75
21:27.3,38,60,-67
21:27.3,38,40,-51
21:27.3,38,28,-76
21:27.3,38,49,-66
21:27.3,38,29,-57
21:27.3,38,46,-70
21:27.3,38,26,-75
21:27.3,38,47,-70
21:27.3,38,25,-64
21:27.5,38,31,-60
21:27.5,38,30,-60
21:27.5,38,52,-61
21:27.5,38,54,-56
21:27.5,38,51,-60
21:27.5,38,50,-71
21:27.5,38,39,-56
21:27.5,38,38,-45
21:27.5,38,35,-47
21:27.5,38,57,-54
21:27.5,38,34,-60
21:27.5,38,56,-53
21:27.5,38,59,-67
21:27.5,38,36,-58
21:27.5,38,58,-58
21:27.5,38,43,-76
21:27.5,38,40,-51
21:27.5,38,28,-80
21:27.5,38,27,-64
21:27.5,38,49,-66
21:27.5,38,29,-57
21:27.5,38,23,-66
21:27.5,38,26,-75
21:27.5,38,47,-70
21:27.5,38,25,-64
21:27.7,38,31,-60
21:27.7,38,52,-61
21:27.7,38,54,-56
21:27.7,38,51,-60
21:27.7,38,39,-56
21:27.7,38,35,-47
21:27.7,38,56,-53
21:27.7,38,37,-53
21:27.7,38,59,-67
21:27.7,38,36,-58
21:27.7,38,58,-58
21:27.7,38,42,-66
21:27.7,38,44,-66
21:27.7,38,21,-73
21:27.7,38,43,-75
21:27.7,38,60,-68
21:27.7,38,40,-51
21:27.7,38,28,-78
21:27.7,38,27,-65
21:27.7,38,24,-77
21:27.7,38,48,-68
21:27.7,38,47,-71
21:27.7,38,25,-64
21:27.9,38,53,-68
21:27.9,38,30,-66
21:27.9,38,52,-69
21:27.9,38,33,-58
21:27.9,38,55,-58
21:27.9,38,54,-60
21:27.9,38,38,-48
21:27.9,38,35,-49
21:27.9,38,57,-50
21:27.9,38,56,-55
21:27.9,38,37,-50
21:27.9,38,36,-56
21:27.9,38,22,-69
21:27.9,38,44,-72
21:27.9,38,43,-74
21:27.9,38,40,-52
21:27.9,38,49,-66
21:27.9,38,29,-58
21:27.9,38,24,-69
21:27.9,38,23,-64
21:27.9,38,48,-69
21:28.2,38,31,-66
21:28.2,38,53,-68
21:28.2,38,55,-58
21:28.2,38,54,-60
21:28.2,38,32,-72
21:28.2,38,51,-68
21:28.2,38,39,-50
21:28.2,38,35,-49
21:28.2,38,57,-50
21:28.2,38,56,-55
21:28.2,38,37,-50
21:28.2,38,59,-61
21:28.2,38,36,-55
21:28.2,38,58,-55
21:28.2,38,41,-66
21:28.2,38,44,-73
21:28.2,38,60,-59
21:28.2,38,40,-52
21:28.2,38,27,-67
21:28.2,38,29,-58
21:28.2,38,24,-71
21:28.2,38,26,-65
21:28.2,38,47,-64
21:28.4,38,31,-66
21:28.4,38,30,-65
21:28.4,38,52,-68
21:28.4,38,33,-58
21:28.4,38,55,-58
21:28.4,38,54,-60
21:28.4,38,39,-50
21:28.4,38,35,-49
21:28.4,38,57,-50
21:28.4,38,56,-55
21:28.4,38,59,-62
21:28.4,38,36,-56
21:28.4,38,58,-55
21:28.4,38,41,-69
21:28.4,38,44,-73
21:28.4,38,43,-74
21:28.4,38,60,-59
21:28.4,38,40,-52
21:28.4,38,28,-68
21:28.4,38,49,-66
21:28.4,38,29,-58
21:28.4,38,24,-72
21:28.4,38,23,-65
21:28.4,38,48,-69
21:28.4,38,25,-60
21:28.6,38,31,-66
21:28.6,38,53,-68
21:28.6,38,33,-58
21:28.6,38,55,-58
21:28.6,38,54,-60
21:28.6,38,51,-68
21:28.6,38,39,-50
21:28.6,38,38,-48
21:28.6,38,35,-49
21:28.6,38,57,-50
21:28.6,38,56,-55
21:28.6,38,37,-50
21:28.6,38,59,-62
21:28.6,38,36,-56
21:28.6,38,58,-55
21:28.6,38,41,-67
21:28.6,38,22,-71
21:28.6,38,44,-71
21:28.6,38,60,-59
21:28.6,38,40,-52
21:28.6,38,28,-68
21:28.6,38,27,-68
21:28.6,38,49,-66
21:28.6,38,29,-58
21:28.6,38,24,-71
21:28.6,38,23,-64
21:28.6,38,48,-71
21:28.6,38,47,-64
21:28.6,38,25,-60
21:28.8,38,31,-67
21:28.8,38,30,-65
21:28.8,38,52,-67
21:28.8,38,55,-58
21:28.8,38,54,-60
21:28.8,38,32,-73
21:28.8,38,51,-68
21:28.8,38,50,-68
21:28.8,38,39,-50
21:28.8,38,38,-48
21:28.8,38,35,-49
21:28.8,38,57,-51
21:28.8,38,34,-69
21:28.8,38,56,-55
21:28.8,38,37,-50
21:28.8,38,59,-62
21:28.8,38,58,-55
21:28.8,38,41,-67
21:28.8,38,44,-70
21:28.8,38,21,-74
21:28.8,38,60,-59
21:28.8,38,27,-69
21:28.8,38,49,-67
21:28.8,38,29,-58
21:28.8,38,23,-64
21:28.8,38,45,-69
21:28.8,38,25,-60
21:29.0,38,31,-67
21:29.0,38,53,-67
21:29.0,38,30,-66
21:29.0,38,52,-68
21:29.0,38,33,-58
21:29.0,38,55,-58
21:29.0,38,54,-60
21:29.0,38,51,-68
21:29.0,38,50,-68
21:29.0,38,39,-50
21:29.0,38,38,-48
21:29.0,38,35,-49
21:29.0,38,56,-55
21:29.0,38,37,-51
21:29.0,38,59,-62
21:29.0,38,58,-55
21:29.0,38,42,-69
21:29.0,38,41,-69
21:29.0,38,22,-70
21:29.0,38,44,-71
21:29.0,38,21,-72
21:29.0,38,60,-60
21:29.0,38,29,-58
21:29.0,38,26,-64
21:29.3,38,31,-67
21:29.3,38,53,-67
21:29.3,38,52,-68
21:29.3,38,55,-58
21:29.3,38,54,-60
21:29.3,38,32,-73
21:29.3,38,51,-68
21:29.3,38,50,-69
21:29.3,38,39,-49
21:29.3,38,35,-49
21:29.3,38,56,-55
21:29.3,38,59,-62
21:29.3,38,58,-55
21:29.3,38,41,-69
21:29.3,38,21,-72
21:29.3,38,43,-73
21:29.3,38,60,-59
21:29.3,38,28,-70
21:29.3,38,27,-67
21:29.3,38,49,-67
21:29.3,38,29,-58
21:29.3,38,24,-71
21:29.3,38,46,-71
21:29.3,38,23,-64
21:29.3,38,45,-67
21:29.3,38,47,-63
21:29.5,38,53,-68
21:29.5,38,52,-67
21:29.5,38,33,-58
21:29.5,38,54,-60
21:29.5,38,50,-67
21:29.5,38,39,-50
21:29.5,38,38,-48
21:29.5,38,57,-50
21:29.5,38,56,-55
21:29.5,38,59,-61
21:29.5,38,36,-56
21:29.5,38,58,-55
21:29.5,38,41,-66
21:29.5,38,22,-74
21:29.5,38,44,-74
21:29.5,38,60,-59
21:29.5,38,40,-52
21:29.5,38,28,-70
21:29.5,38,27,-68
21:29.5,38,23,-64
21:29.5,38,48,-69
21:29.5,38,47,-63
21:29.7,38,53,-69
21:29.7,38,30,-65
21:29.7,38,55,-58
21:29.7,38,54,-60
21:29.7,38,50,-67
21:29.7,38,39,-50
21:29.7,38,38,-48
21:29.7,38,57,-50
21:29.7,38,56,-55
21:29.7,38,37,-50
21:29.7,38,59,-62
21:29.7,38,36,-56
21:29.7,38,44,-73
21:29.7,38,43,-75
21:29.7,38,28,-69
21:29.7,38,27,-69
21:29.7,38,24,-70
21:29.7,38,23,-65
21:29.7,38,45,-69
21:29.7,38,48,-68
21:29.7,38,26,-62
21:29.7,38,25,-60
21:29.9,38,31,-66
21:29.9,38,53,-67
21:29.9,38,30,-64
21:29.9,38,52,-67
21:29.9,38,33,-58
21:29.9,38,55,-57
21:29.9,38,54,-60
21:29.9,38,50,-69
21:29.9,38,39,-50
21:29.9,38,38,-48
21:29.9,38,35,-47
21:29.9,38,57,-50
21:29.9,38,56,-55
21:29.9,38,37,-50
21:29.9,38,59,-62
21:29.9,38,36,-55
21:29.9,38,58,-55
21:29.9,38,41,-66
21:29.9,38,44,-71
21:29.9,38,60,-58
21:29.9,38,27,-69
21:29.9,38,49,-67
21:29.9,38,29,-57
21:29.9,38,24,-69
21:29.9,38,23,-65
21:29.9,38,45,-67
21:29.9,38,48,-67
21:29.9,38,26,-64
21:29.9,38,25,-60
21:30.2,38,31,-66
21:30.2,38,52,-69
21:30.2,38,33,-59
21:30.2,38,54,-60
21:30.2,38,51,-68
21:30.2,38,39,-50
21:30.2,38,38,-48
21:30.2,38,57,-50
21:30.2,38,34,-68
21:30.2,38,56,-55
21:30.2,38,37,-51
21:30.2,38,59,-62
21:30.2,38,36,-56
21:30.2,38,41,-66
21:30.2,38,44,-71
21:30.2,38,60,-58
21:30.2,38,40,-52
21:30.2,38,28,-68
21:30.2,38,27,-68
21:30.2,38,49,-67
21:30.2,38,29,-57
21:30.2,38,24,-70
21:30.2,38,46,-71
21:30.2,38,23,-65
21:30.2,38,45,-67
21:30.2,38,26,-64
21:30.2,38,25,-59
21:30.4,38,30,-65
21:30.4,38,52,-68
21:30.4,38,33,-58
21:30.4,38,54,-60
21:30.4,38,32,-75
21:30.4,38,50,-67
21:30.4,38,39,-50
21:30.4,38,38,-48
21:30.4,38,57,-50
21:30.4,38,34,-68
21:30.4,38,56,-55
21:30.4,38,59,-62
21:30.4,38,43,-78
21:30.4,38,60,-58
21:30.4,38,40,-52
21:30.4,38,28,-69
21:30.4,38,49,-67
21:30.4,38,29,-57
21:30.4,38,23,-64
21:30.4,38,45,-67
21:30.4,38,48,-68
21:30.4,38,26,-65
21:30.4,38,25,-59
21:30.6,38,30,-65
21:30.6,38,33,-58
21:30.6,38,32,-75
21:30.6,38,39,-50
21:30.6,38,38,-50
21:30.6,38,35,-49
21:30.6,38,37,-50
21:30.6,38,59,-62
21:30.6,38,36,-56
21:30.6,38,58,-55
21:30.6,38,41,-66
21:30.6,38,44,-71
21:30.6,38,28,-67
21:30.6,38,27,-71
21:30.6,38,24,-71
21:30.6,38,23,-65
21:30.6,38,45,-69
21:30.6,38,48,-67
21:30.6,38,47,-63
21:30.6,38,25,-59
21:30.8,38,30,-65
21:30.8,38,33,-58
21:30.8,38,54,-60
21:30.8,38,39,-50
21:30.8,38,35,-49
21:30.8,38,57,-51
21:30.8,38,34,-68
21:30.8,38,56,-53
21:30.8,38,59,-62
21:30.8,38,22,-71
21:30.8,38,44,-71
21:30.8,38,60,-58
21:30.8,38,40,-52
21:30.8,38,49,-67
21:30.8,38,46,-74
21:30.8,38,23,-64
21:30.8,38,48,-68
21:30.8,38,26,-64
21:30.8,38,47,-63
21:30.8,38,25,-60
21:31.1,38,31,-67
21:31.1,38,30,-64
21:31.1,38,52,-68
21:31.1,38,55,-58
21:31.1,38,54,-60
21:31.1,38,32,-75
21:31.1,38,51,-67
21:31.1,38,39,-50
21:31.1,38,35,-49
21:31.1,38,34,-68
21:31.1,38,37,-50
21:31.1,38,59,-62
21:31.1,38,36,-56
21:31.1,38,41,-65
21:31.1,38,44,-72
21:31.1,38,40,-52
21:31.1,38,28,-69
21:31.1,38,49,-67
21:31.1,38,29,-58
21:31.1,38,24,-71
21:31.1,38,23,-64
21:31.1,38,45,-68
21:31.1,38,48,-67
21:31.1,38,25,-59
21:31.3,38,31,-66
21:31.3,38,53,-68
21:31.3,38,52,-68
21:31.3,38,33,-58
21:31.3,38,55,-58
21:31.3,38,54,-60
21:31.3,38,32,-75
21:31.3,38,39,-50
21:31.3,38,38,-48
21:31.3,38,34,-69
21:31.3,38,56,-55
21:31.3,38,59,-62
21:31.3,38,42,-69
21:31.3,38,41,-66
21:31.3,38,40,-52
21:31.3,38,28,-68
21:31.3,38,49,-67
21:31.3,38,29,-58
21:31.3,38,24,-72
21:31.3,38,23,-64
21:31.3,38,48,-67
21:31.3,38,26,-65
21:31.3,38,47,-63
21:31.5,38,53,-68
21:31.5,38,30,-65
21:31.5,38,33,-58
21:31.5,38,55,-58
21:31.5,38,54,-60
21:31.5,38,32,-74
21:31.5,38,39,-50
21:31.5,38,38,-48
21:31.5,38,35,-49
21:31.5,38,57,-50
21:31.5,38,37,-50
21:31.5,38,59,-62
21:31.5,38,36,-55
21:31.5,38,58,-55
21:31.5,38,42,-69
21:31.5,38,22,-74
21:31.5,38,21,-74
21:31.5,38,43,-73
21:31.5,38,40,-52
21:31.5,38,28,-68
21:31.5,38,27,-69
21:31.5,38,49,-67
21:31.5,38,29,-58
21:31.5,38,23,-64
21:31.5,38,48,-67
21:31.5,38,26,-65
21:31.5,38,47,-63
21:31.5,38,25,-60
21:31.7,38,31,-66
21:31.7,38,30,-65
21:31.7,38,52,-67
21:31.7,38,33,-58
21:31.7,38,55,-58
21:31.7,38,54,-60
21:31.7,38,32,-73
21:31.7,38,38,-48
21:31.7,38,35,-49
21:31.7,38,57,-50
21:31.7,38,56,-55
21:31.7,38,37,-51
21:31.7,38,36,-56
21:31.7,38,42,-69
21:31.7,38,41,-65
21:31.7,38,22,-73
21:31.7,38,21,-75
21:31.7,38,40,-52
21:31.7,38,49,-67
21:31.7,38,23,-64
21:31.7,38,26,-64
21:32.0,38,30,-66
21:32.0,38,52,-68
21:32.0,38,33,-58
21:32.0,38,55,-59
21:32.0,38,54,-60
21:32.0,38,51,-57
21:32.0,38,39,-55
21:32.0,38,35,-47
21:32.0,38,57,-52
21:32.0,38,34,-63
21:32.0,38,56,-51
21:32.0,38,37,-49
21:32.0,38,59,-66
21:32.0,38,36,-56
21:32.0,38,58,-55
21:32.0,38,41,-67
21:32.0,38,22,-73
21:32.0,38,60,-58
21:32.0,38,27,-69
21:32.0,38,49,-67
21:32.0,38,24,-65
21:32.0,38,48,-69
21:32.0,38,47,-62
21:32.0,38,25,-59
21:32.2,38,31,-61
21:32.2,38,53,-68
21:32.2,38,30,-69
21:32.2,38,52,-68
21:32.2,38,33,-57
21:32.2,38,55,-59
21:32.2,38,54,-62
21:32.2,38,32,-60
21:32.2,38,39,-55
21:32.2,38,38,-46
21:32.2,38,57,-52
21:32.2,38,59,-66
21:32.2,38,58,-58
21:32.2,38,42,-71
21:32.2,38,41,-66
21:32.2,38,22,-69
21:32.2,38,43,-77
21:32.2,38,60,-52
21:32.2,38,40,-51
21:32.2,38,28,-60
21:32.2,38,49,-61
21:32.2,38,46,-64
21:32.2,38,48,-69
21:32.2,38,26,-65
21:32.2,38,25,-65
21:32.4,38,31,-61
21:32.4,38,53,-68
21:32.4,38,30,-69
21:32.4,38,52,-68
21:32.4,38,32,-60
21:32.4,38,38,-46
21:32.4,38,35,-47
21:32.4,38,34,-63
21:32.4,38,37,-49
21:32.4,38,59,-66
21:32.4,38,58,-58
21:32.4,38,42,-70
21:32.4,38,41,-67
21:32.4,38,22,-69
21:32.4,38,21,-64
21:32.4,38,40,-52
21:32.4,38,28,-60
21:32.4,38,27,-67
21:32.4,38,29,-57
21:32.4,38,24,-65
21:32.4,38,46,-64
21:32.4,38,23,-64
21:32.4,38,48,-70
21:32.4,38,26,-65
