TIME,Base,Minor,Rssi,,,,,Base,28
30:35.1,28,61,-66,,,,,,
30:35.1,28,29,-51,,,,,,
30:35.1,28,45,-60,,,,,,
30:35.1,28,26,-59,,,,,,
30:35.1,28,25,-53,,,,,,
30:35.2,28,53,-66,,,,,,
30:35.2,28,31,-58,,,,,,
30:35.2,28,30,-67,,,,,,
30:35.2,28,38,-69,,,,,,
30:35.2,28,37,-60,,,,,,
30:35.2,28,42,-64,,,,,,
30:35.2,28,41,-61,,,,,,
30:35.2,28,22,-67,,,,,,
30:35.2,28,21,-63,,,,,,
30:35.2,28,43,-65,,,,,,
30:35.2,28,60,-67,,,,,,
30:35.2,28,61,-65,,,,,,
30:35.2,28,27,-55,,,,,,
30:35.2,28,29,-51,,,,,,
30:35.2,28,24,-57,,,,,,
30:35.2,28,46,-71,,,,,,
30:35.2,28,45,-60,,,,,,
30:35.3,28,31,-58,,,,,,
30:35.3,28,32,-68,,,,,,
30:35.3,28,54,-66,,,,,,
30:35.3,28,58,-71,,,,,,
30:35.3,28,63,-69,,,,,,
30:35.3,28,44,-68,,,,,,
30:35.3,28,43,-65,,,,,,
30:35.3,28,40,-67,,,,,,
30:35.3,28,61,-65,,,,,,
30:35.3,28,28,-53,,,,,,
30:35.3,28,27,-55,,,,,,
30:35.3,28,29,-51,,,,,,
30:35.3,28,45,-60,,,,,,
30:35.3,28,48,-62,,,,,,
30:35.3,28,47,-66,,,,,,
30:35.3,28,25,-53,,,,,,
30:35.4,28,53,-67,,,,,,
30:35.4,28,31,-58,,,,,,
30:35.4,28,55,-72,,,,,,
30:35.4,28,38,-69,,,,,,
30:35.4,28,57,-66,,,,,,
30:35.4,28,34,-71,,,,,,
30:35.4,28,56,-68,,,,,,
30:35.4,28,42,-64,,,,,,
30:35.4,28,41,-61,,,,,,
30:35.4,28,44,-68,,,,,,
30:35.4,28,21,-63,,,,,,
30:35.4,28,43,-65,,,,,,
30:35.4,28,23,-67,,,,,,
30:35.4,28,48,-62,,,,,,
30:35.4,28,25,-53,,,,,,
30:35.4,28,38,-66,,,,,,
30:35.4,28,57,-66,,,,,,
30:35.4,28,35,-67,,,,,,
30:35.4,28,37,-60,,,,,,
30:35.4,28,22,-67,,,,,,
30:35.4,28,28,-53,,,,,,
30:35.4,28,46,-73,,,,,,
30:35.4,28,47,-66,,,,,,
30:35.7,28,53,-76,,,,,,
30:35.7,28,55,-68,,,,,,
30:35.7,28,39,-71,,,,,,
30:35.7,28,35,-65,,,,,,
30:35.7,28,34,-67,,,,,,
30:35.7,28,42,-62,,,,,,
30:35.7,28,43,-67,,,,,,
30:35.7,28,60,-70,,,,,,
30:35.7,28,28,-52,,,,,,
30:35.7,28,29,-51,,,,,,
30:35.7,28,24,-57,,,,,,
30:35.7,28,23,-72,,,,,,
30:35.7,28,25,-52,,,,,,
30:35.8,28,53,-77,,,,,,
30:35.8,28,30,-66,,,,,,
30:35.8,28,33,-68,,,,,,
30:35.8,28,54,-64,,,,,,
30:35.8,28,39,-71,,,,,,
30:35.8,28,38,-81,,,,,,
30:35.8,28,34,-67,,,,,,
30:35.8,28,59,-75,,,,,,
30:35.8,28,42,-62,,,,,,
30:35.8,28,64,-64,,,,,,
30:35.8,28,41,-67,,,,,,
30:35.8,28,44,-68,,,,,,
30:35.8,28,43,-67,,,,,,
30:35.8,28,62,-68,,,,,,
30:35.8,28,61,-69,,,,,,
30:35.8,28,27,-53,,,,,,
30:35.8,28,24,-57,,,,,,
30:35.8,28,48,-58,,,,,,
30:35.8,28,26,-64,,,,,,
30:35.8,28,25,-52,,,,,,
30:35.9,28,31,-62,,,,,,
30:35.9,28,30,-67,,,,,,
30:35.9,28,55,-68,,,,,,
30:35.9,28,54,-65,,,,,,
30:35.9,28,39,-71,,,,,,
30:35.9,28,42,-61,,,,,,
30:35.9,28,63,-64,,,,,,
30:35.9,28,44,-68,,,,,,
30:35.9,28,60,-70,,,,,,
30:35.9,28,27,-53,,,,,,
30:35.9,28,45,-64,,,,,,
30:35.9,28,25,-52,,,,,,
30:36.0,28,53,-77,,,,,,
30:36.0,28,31,-62,,,,,,
30:36.0,28,34,-67,,,,,,
30:36.0,28,43,-67,,,,,,
30:36.0,28,60,-70,,,,,,
30:36.0,28,62,-68,,,,,,
30:36.0,28,28,-52,,,,,,
30:36.0,28,24,-57,,,,,,
30:36.0,28,46,-63,,,,,,
30:36.0,28,45,-64,,,,,,
30:36.0,28,26,-64,,,,,,
30:36.1,28,32,-61,,,,,,
30:36.1,28,42,-62,,,,,,
30:36.1,28,64,-64,,,,,,
30:36.1,28,41,-67,,,,,,
30:36.1,28,22,-63,,,,,,
30:36.1,28,43,-67,,,,,,
30:36.1,28,61,-69,,,,,,
30:36.1,28,28,-52,,,,,,
30:36.1,28,27,-53,,,,,,
30:36.1,28,29,-51,,,,,,
30:36.1,28,23,-72,,,,,,
30:36.1,28,48,-58,,,,,,
30:36.1,28,26,-64,,,,,,
30:36.1,28,25,-53,,,,,,
30:36.2,28,54,-65,,,,,,
30:36.2,28,38,-79,,,,,,
30:36.2,28,57,-69,,,,,,
30:36.2,28,34,-67,,,,,,
30:36.2,28,58,-76,,,,,,
30:36.2,28,42,-62,,,,,,
30:36.2,28,64,-64,,,,,,
30:36.2,28,41,-67,,,,,,
30:36.2,28,22,-63,,,,,,
30:36.2,28,28,-52,,,,,,
30:36.2,28,24,-57,,,,,,
30:36.2,28,23,-72,,,,,,
30:36.2,28,26,-64,,,,,,
30:36.3,28,53,-73,,,,,,
30:36.3,28,31,-62,,,,,,
30:36.3,28,54,-65,,,,,,
30:36.3,28,35,-65,,,,,,
30:36.3,28,34,-67,,,,,,
30:36.3,28,56,-83,,,,,,
30:36.3,28,37,-67,,,,,,
30:36.3,28,36,-65,,,,,,
30:36.3,28,42,-62,,,,,,
30:36.3,28,41,-67,,,,,,
30:36.3,28,44,-70,,,,,,
30:36.3,28,43,-67,,,,,,
30:36.3,28,60,-71,,,,,,
30:36.3,28,46,-63,,,,,,
30:36.3,28,45,-64,,,,,,
30:36.4,28,30,-66,,,,,,
30:36.4,28,39,-71,,,,,,
30:36.4,28,37,-67,,,,,,
30:36.4,28,58,-76,,,,,,
30:36.4,28,42,-62,,,,,,
30:36.4,28,21,-61,,,,,,
30:36.4,28,28,-52,,,,,,
30:36.4,28,27,-53,,,,,,
30:36.4,28,48,-58,,,,,,
30:36.4,28,26,-64,,,,,,
30:36.5,28,55,-67,,,,,,
30:36.5,28,33,-68,,,,,,
30:36.5,28,54,-63,,,,,,
30:36.5,28,57,-68,,,,,,
30:36.5,28,58,-76,,,,,,
30:36.5,28,42,-62,,,,,,
30:36.5,28,63,-64,,,,,,
30:36.5,28,22,-62,,,,,,
30:36.5,28,40,-69,,,,,,
30:36.5,28,61,-69,,,,,,
30:36.5,28,28,-52,,,,,,
30:36.5,28,27,-53,,,,,,
30:36.5,28,24,-56,,,,,,
30:36.5,28,23,-71,,,,,,
30:36.6,28,30,-66,,,,,,
30:36.6,28,33,-68,,,,,,
30:36.6,28,32,-60,,,,,,
30:36.6,28,35,-65,,,,,,
30:36.6,28,34,-66,,,,,,
30:36.6,28,37,-67,,,,,,
30:36.6,28,64,-64,,,,,,
30:36.6,28,41,-67,,,,,,
30:36.6,28,44,-69,,,,,,
30:36.6,28,22,-62,,,,,,
30:36.6,28,21,-61,,,,,,
30:36.6,28,28,-52,,,,,,
30:36.6,28,27,-53,,,,,,
30:36.6,28,46,-63,,,,,,
30:36.7,28,33,-67,,,,,,
30:36.7,28,38,-81,,,,,,
30:36.7,28,35,-65,,,,,,
30:36.7,28,57,-68,,,,,,
30:36.7,28,34,-67,,,,,,
30:36.7,28,58,-76,,,,,,
30:36.7,28,36,-68,,,,,,
30:36.7,28,64,-64,,,,,,
30:36.7,28,43,-67,,,,,,
30:36.7,28,40,-69,,,,,,
30:36.7,28,61,-69,,,,,,
30:36.7,28,28,-52,,,,,,
30:36.7,28,24,-57,,,,,,
30:36.7,28,46,-63,,,,,,
30:36.7,28,25,-52,,,,,,
30:36.8,28,30,-65,,,,,,
30:36.8,28,55,-67,,,,,,
30:36.8,28,54,-64,,,,,,
30:36.8,28,38,-80,,,,,,
30:36.8,28,57,-68,,,,,,
30:36.8,28,59,-75,,,,,,
30:36.8,28,58,-76,,,,,,
30:36.8,28,36,-67,,,,,,
30:36.8,28,42,-62,,,,,,
30:36.8,28,41,-66,,,,,,
30:36.8,28,44,-68,,,,,,
30:36.8,28,62,-67,,,,,,
30:36.8,28,40,-68,,,,,,
30:36.8,28,28,-52,,,,,,
30:36.8,28,24,-57,,,,,,
30:36.8,28,46,-63,,,,,,
30:36.8,28,23,-71,,,,,,
30:36.8,28,45,-63,,,,,,
30:36.8,28,48,-58,,,,,,
30:36.8,28,26,-64,,,,,,
30:36.9,28,30,-66,,,,,,
30:36.9,28,54,-64,,,,,,
30:36.9,28,57,-68,,,,,,
30:36.9,28,34,-67,,,,,,
30:36.9,28,59,-75,,,,,,
30:36.9,28,36,-68,,,,,,
30:36.9,28,42,-61,,,,,,
30:36.9,28,41,-67,,,,,,
30:36.9,28,63,-64,,,,,,
30:36.9,28,22,-62,,,,,,
30:36.9,28,43,-66,,,,,,
30:36.9,28,61,-67,,,,,,
30:36.9,28,28,-52,,,,,,
30:36.9,28,27,-53,,,,,,
30:36.9,28,29,-51,,,,,,
30:36.9,28,24,-57,,,,,,
30:36.9,28,26,-64,,,,,,
30:37.0,28,30,-68,,,,,,
30:37.0,28,39,-65,,,,,,
30:37.0,28,35,-68,,,,,,
30:37.0,28,57,-66,,,,,,
30:37.0,28,34,-73,,,,,,
30:37.0,28,56,-68,,,,,,
30:37.0,28,59,-67,,,,,,
30:37.0,28,44,-70,,,,,,
30:37.0,28,22,-67,,,,,,
30:37.0,28,62,-63,,,,,,
30:37.0,28,45,-60,,,,,,
30:37.0,28,48,-59,,,,,,
30:37.1,28,55,-71,,,,,,
30:37.1,28,32,-69,,,,,,
30:37.1,28,35,-68,,,,,,
30:37.1,28,56,-68,,,,,,
30:37.1,28,36,-69,,,,,,
30:37.1,28,41,-62,,,,,,
30:37.1,28,63,-72,,,,,,
30:37.1,28,43,-64,,,,,,
30:37.1,28,62,-63,,,,,,
30:37.1,28,61,-63,,,,,,
30:37.1,28,23,-65,,,,,,
30:37.1,28,48,-61,,,,,,
30:37.3,28,55,-72,,,,,,
30:37.3,28,33,-77,,,,,,
30:37.3,28,57,-67,,,,,,
30:37.3,28,34,-74,,,,,,
30:37.3,28,37,-60,,,,,,
30:37.3,28,42,-65,,,,,,
30:37.3,28,41,-62,,,,,,
30:37.3,28,22,-67,,,,,,
30:37.3,28,43,-64,,,,,,
30:37.3,28,21,-63,,,,,,
30:37.3,28,62,-63,,,,,,
30:37.3,28,61,-63,,,,,,
30:37.3,28,45,-60,,,,,,
30:37.3,28,26,-58,,,,,,
30:37.4,28,31,-58,,,,,,
30:37.4,28,55,-72,,,,,,
30:37.4,28,33,-77,,,,,,
30:37.4,28,37,-60,,,,,,
30:37.4,28,42,-65,,,,,,
30:37.4,28,22,-66,,,,,,
30:37.4,28,43,-64,,,,,,
30:37.4,28,62,-63,,,,,,
30:37.4,28,61,-63,,,,,,
30:37.4,28,27,-55,,,,,,
30:37.4,28,29,-51,,,,,,
30:37.4,28,24,-58,,,,,,
30:37.4,28,23,-66,,,,,,
30:37.4,28,48,-61,,,,,,
30:37.5,28,31,-58,,,,,,
30:37.5,28,54,-67,,,,,,
30:37.5,28,39,-65,,,,,,
30:37.5,28,38,-67,,,,,,
30:37.5,28,57,-67,,,,,,
30:37.5,28,42,-66,,,,,,
30:37.5,28,64,-77,,,,,,
30:37.5,28,44,-71,,,,,,
30:37.5,28,22,-66,,,,,,
30:37.5,28,62,-62,,,,,,
30:37.5,28,29,-51,,,,,,
30:37.5,28,24,-58,,,,,,
30:37.5,28,45,-60,,,,,,
30:37.5,28,48,-60,,,,,,
30:37.6,28,31,-58,,,,,,
30:37.6,28,30,-68,,,,,,
30:37.6,28,55,-73,,,,,,
30:37.6,28,54,-66,,,,,,
30:37.6,28,38,-69,,,,,,
30:37.6,28,57,-67,,,,,,
30:37.6,28,37,-60,,,,,,
30:37.6,28,64,-74,,,,,,
30:37.6,28,63,-72,,,,,,
30:37.6,28,44,-73,,,,,,
30:37.6,28,43,-64,,,,,,
30:37.6,28,21,-64,,,,,,
30:37.6,28,62,-63,,,,,,
30:37.6,28,40,-68,,,,,,
30:37.6,28,28,-52,,,,,,
30:37.6,28,27,-55,,,,,,
30:37.6,28,24,-58,,,,,,
30:37.6,28,46,-76,,,,,,
30:37.6,28,45,-60,,,,,,
30:37.6,28,48,-61,,,,,,
30:37.7,28,53,-66,,,,,,
30:37.7,28,31,-59,,,,,,
30:37.7,28,35,-68,,,,,,
30:37.7,28,34,-76,,,,,,
30:37.7,28,56,-69,,,,,,
30:37.7,28,64,-73,,,,,,
30:37.7,28,41,-61,,,,,,
30:37.7,28,22,-66,,,,,,
30:37.7,28,28,-52,,,,,,
30:37.7,28,29,-50,,,,,,
30:37.7,28,24,-59,,,,,,
30:37.7,28,45,-60,,,,,,
30:37.7,28,48,-61,,,,,,
30:37.7,28,26,-59,,,,,,
30:37.8,28,55,-72,,,,,,
30:37.8,28,35,-68,,,,,,
30:37.8,28,59,-66,,,,,,
30:37.8,28,37,-60,,,,,,
30:37.8,28,64,-75,,,,,,
30:37.8,28,22,-66,,,,,,
30:37.8,28,62,-63,,,,,,
30:37.8,28,40,-70,,,,,,
30:37.8,28,61,-64,,,,,,
30:37.8,28,29,-51,,,,,,
30:37.8,28,24,-59,,,,,,
30:37.8,28,45,-61,,,,,,
30:37.8,28,48,-61,,,,,,
30:37.8,28,26,-59,,,,,,
30:37.8,28,25,-52,,,,,,
30:37.8,28,47,-64,,,,,,
30:37.9,28,53,-66,,,,,,
30:37.9,28,31,-59,,,,,,
30:37.9,28,30,-70,,,,,,
30:37.9,28,35,-68,,,,,,
30:37.9,28,57,-68,,,,,,
30:37.9,28,59,-67,,,,,,
30:37.9,28,36,-71,,,,,,
30:37.9,28,42,-64,,,,,,
30:37.9,28,41,-61,,,,,,
30:37.9,28,21,-64,,,,,,
30:37.9,28,62,-63,,,,,,
30:37.9,28,61,-65,,,,,,
30:37.9,28,27,-55,,,,,,
30:37.9,28,24,-59,,,,,,
30:37.9,28,23,-66,,,,,,
30:37.9,28,45,-61,,,,,,
30:37.9,28,26,-59,,,,,,
30:37.9,28,25,-53,,,,,,
30:38.0,28,31,-59,,,,,,
30:38.0,28,55,-72,,,,,,
30:38.0,28,56,-67,,,,,,
30:38.0,28,59,-67,,,,,,
30:38.0,28,36,-70,,,,,,
30:38.0,28,44,-72,,,,,,
30:38.0,28,21,-65,,,,,,
30:38.0,28,61,-65,,,,,,
30:38.0,28,27,-56,,,,,,
30:38.0,28,24,-58,,,,,,
30:38.0,28,26,-59,,,,,,
30:38.1,28,30,-71,,,,,,
30:38.1,28,54,-66,,,,,,
30:38.1,28,57,-67,,,,,,
30:38.1,28,37,-61,,,,,,
30:38.1,28,36,-70,,,,,,
30:38.1,28,42,-64,,,,,,
30:38.1,28,44,-71,,,,,,
30:38.1,28,40,-67,,,,,,
30:38.1,28,28,-53,,,,,,
30:38.1,28,27,-56,,,,,,
30:38.1,28,24,-58,,,,,,
30:38.1,28,45,-60,,,,,,
30:38.1,28,25,-53,,,,,,
30:38.1,28,47,-66,,,,,,
30:38.2,28,35,-68,,,,,,
30:38.2,28,58,-69,,,,,,
30:38.2,28,36,-70,,,,,,
30:38.2,28,42,-65,,,,,,
30:38.2,28,64,-78,,,,,,
30:38.2,28,43,-66,,,,,,
30:38.2,28,21,-65,,,,,,
30:38.2,28,40,-67,,,,,,
30:38.2,28,61,-66,,,,,,
30:38.2,28,27,-55,,,,,,
30:38.2,28,29,-52,,,,,,
30:38.2,28,46,-73,,,,,,
30:38.2,28,45,-61,,,,,,
30:38.2,28,26,-60,,,,,,
30:38.3,28,31,-59,,,,,,
30:38.3,28,54,-65,,,,,,
30:38.3,28,37,-61,,,,,,
30:38.3,28,42,-64,,,,,,
30:38.3,28,44,-71,,,,,,
30:38.3,28,22,-66,,,,,,
30:38.3,28,21,-65,,,,,,
30:38.3,28,62,-63,,,,,,
30:38.3,28,40,-67,,,,,,
30:38.3,28,61,-67,,,,,,
30:38.3,28,27,-55,,,,,,
30:38.3,28,25,-53,,,,,,
30:38.3,28,47,-66,,,,,,
30:38.4,28,31,-58,,,,,,
30:38.4,28,55,-71,,,,,,
30:38.4,28,41,-60,,,,,,
30:38.4,28,22,-65,,,,,,
30:38.4,28,40,-67,,,,,,
30:38.4,28,27,-55,,,,,,
30:38.4,28,29,-52,,,,,,
30:38.4,28,24,-58,,,,,,
30:38.4,28,45,-60,,,,,,
30:38.4,28,48,-62,,,,,,
30:38.4,28,26,-60,,,,,,
30:38.5,28,39,-64,,,,,,
30:38.5,28,56,-67,,,,,,
30:38.5,28,37,-60,,,,,,
30:38.5,28,42,-64,,,,,,
30:38.5,28,43,-66,,,,,,
30:38.5,28,21,-65,,,,,,
30:38.5,28,62,-63,,,,,,
30:38.5,28,47,-66,,,,,,
30:38.6,28,31,-58,,,,,,
30:38.6,28,55,-71,,,,,,
30:38.6,28,42,-64,,,,,,
30:38.6,28,41,-60,,,,,,
30:38.6,28,61,-66,,,,,,
30:38.6,28,27,-55,,,,,,
30:38.6,28,29,-52,,,,,,
30:38.6,28,48,-62,,,,,,
30:38.6,28,26,-60,,,,,,
30:38.6,28,25,-53,,,,,,
30:38.7,28,31,-59,,,,,,
30:38.7,28,55,-71,,,,,,
30:38.7,28,33,-73,,,,,,
30:38.7,28,39,-64,,,,,,
30:38.7,28,56,-68,,,,,,
30:38.7,28,58,-68,,,,,,
30:38.7,28,36,-72,,,,,,
30:38.7,28,41,-60,,,,,,
30:38.7,28,44,-71,,,,,,
30:38.7,28,22,-65,,,,,,
30:38.7,28,43,-66,,,,,,
30:38.7,28,40,-70,,,,,,
30:38.7,28,24,-58,,,,,,
30:38.7,28,23,-67,,,,,,
30:38.7,28,45,-60,,,,,,
30:38.7,28,26,-60,,,,,,
30:38.9,28,42,-63,,,,,,
30:38.9,28,41,-60,,,,,,
30:38.9,28,43,-63,,,,,,
30:38.9,28,26,-60,,,,,,
30:38.9,28,25,-53,,,,,,
30:38.9,28,47,-66,,,,,,
30:39.0,28,53,-67,,,,,,
30:39.0,28,31,-58,,,,,,
30:39.0,28,35,-67,,,,,,
30:39.0,28,57,-67,,,,,,
30:39.0,28,56,-67,,,,,,
30:39.0,28,36,-69,,,,,,
30:39.0,28,42,-64,,,,,,
30:39.0,28,41,-60,,,,,,
30:39.0,28,22,-66,,,,,,
30:39.0,28,43,-65,,,,,,
30:39.0,28,21,-64,,,,,,
30:39.0,28,28,-52,,,,,,
30:39.0,28,27,-55,,,,,,
30:39.0,28,29,-52,,,,,,
30:39.0,28,45,-60,,,,,,
30:39.0,28,26,-60,,,,,,
30:39.0,28,25,-53,,,,,,
30:39.1,28,53,-67,,,,,,
30:39.1,28,31,-58,,,,,,
30:39.1,28,30,-73,,,,,,
30:39.1,28,55,-71,,,,,,
30:39.1,28,56,-67,,,,,,
30:39.1,28,59,-68,,,,,,
30:39.1,28,37,-61,,,,,,
30:39.1,28,41,-60,,,,,,
30:39.1,28,43,-66,,,,,,
30:39.1,28,61,-67,,,,,,
30:39.1,28,29,-52,,,,,,
30:39.1,28,46,-72,,,,,,
30:39.1,28,47,-67,,,,,,
30:39.2,28,53,-67,,,,,,
30:39.2,28,31,-58,,,,,,
30:39.2,28,30,-73,,,,,,
30:39.2,28,32,-67,,,,,,
30:39.2,28,57,-67,,,,,,
30:39.2,28,34,-77,,,,,,
30:39.2,28,58,-69,,,,,,
30:39.2,28,42,-63,,,,,,
30:39.2,28,41,-60,,,,,,
30:39.2,28,61,-66,,,,,,
30:39.2,28,28,-53,,,,,,
30:39.2,28,27,-55,,,,,,
30:39.2,28,29,-52,,,,,,
30:39.2,28,23,-67,,,,,,
30:39.2,28,45,-60,,,,,,
30:39.2,28,48,-62,,,,,,
30:39.2,28,25,-53,,,,,,
30:39.3,28,53,-68,,,,,,
30:39.3,28,31,-58,,,,,,
30:39.3,28,38,-68,,,,,,
30:39.3,28,35,-67,,,,,,
30:39.3,28,42,-63,,,,,,
30:39.3,28,64,-80,,,,,,
30:39.3,28,44,-71,,,,,,
30:39.3,28,43,-66,,,,,,
30:39.3,28,21,-64,,,,,,
30:39.3,28,60,-68,,,,,,
30:39.3,28,61,-66,,,,,,
30:39.3,28,23,-67,,,,,,
30:39.3,28,45,-60,,,,,,
30:39.3,28,26,-60,,,,,,
30:39.3,28,47,-66,,,,,,
30:39.4,28,31,-58,,,,,,
30:39.4,28,55,-71,,,,,,
30:39.4,28,38,-68,,,,,,
30:39.4,28,35,-67,,,,,,
30:39.4,28,37,-60,,,,,,
30:39.4,28,64,-80,,,,,,
30:39.4,28,61,-67,,,,,,
30:39.4,28,27,-55,,,,,,
30:39.4,28,29,-52,,,,,,
30:39.4,28,24,-58,,,,,,
30:39.4,28,45,-60,,,,,,
30:39.4,28,47,-66,,,,,,
30:39.5,28,31,-58,,,,,,
30:39.5,28,30,-71,,,,,,
30:39.5,28,54,-62,,,,,,
30:39.5,28,35,-67,,,,,,
30:39.5,28,57,-67,,,,,,
30:39.5,28,37,-61,,,,,,
30:39.5,28,64,-79,,,,,,
30:39.5,28,41,-61,,,,,,
30:39.5,28,43,-66,,,,,,
30:39.5,28,21,-62,,,,,,
30:39.5,28,62,-63,,,,,,
30:39.5,28,61,-66,,,,,,
30:39.5,28,28,-53,,,,,,
30:39.5,28,27,-55,,,,,,
30:39.5,28,23,-67,,,,,,
30:39.5,28,45,-61,,,,,,
30:39.5,28,48,-62,,,,,,
30:39.5,28,26,-59,,,,,,
30:39.5,28,47,-66,,,,,,
30:39.6,28,30,-69,,,,,,
30:39.6,28,33,-73,,,,,,
30:39.6,28,54,-65,,,,,,
30:39.6,28,38,-68,,,,,,
30:39.6,28,57,-66,,,,,,
30:39.6,28,56,-67,,,,,,
30:39.6,28,21,-62,,,,,,
30:39.6,28,62,-64,,,,,,
30:39.6,28,61,-66,,,,,,
30:39.6,28,27,-55,,,,,,
30:39.6,28,29,-52,,,,,,
30:39.6,28,46,-68,,,,,,
30:39.7,28,53,-68,,,,,,
30:39.7,28,35,-67,,,,,,
30:39.7,28,37,-61,,,,,,
30:39.7,28,41,-61,,,,,,
30:39.7,28,22,-66,,,,,,
30:39.7,28,43,-66,,,,,,
30:39.7,28,62,-63,,,,,,
30:39.7,28,61,-66,,,,,,
30:39.7,28,28,-53,,,,,,
30:39.7,28,27,-56,,,,,,
30:39.7,28,29,-52,,,,,,
30:39.7,28,25,-55,,,,,,
30:39.8,28,53,-65,,,,,,
30:39.8,28,39,-65,,,,,,
30:39.8,28,56,-66,,,,,,
30:39.8,28,36,-69,,,,,,
30:39.8,28,21,-64,,,,,,
30:39.8,28,60,-69,,,,,,
30:39.8,28,62,-63,,,,,,
30:39.8,28,61,-67,,,,,,
30:39.8,28,27,-57,,,,,,
30:39.8,28,46,-68,,,,,,
30:39.9,28,53,-64,,,,,,
30:39.9,28,31,-57,,,,,,
30:39.9,28,33,-71,,,,,,
30:39.9,28,57,-64,,,,,,
30:39.9,28,59,-66,,,,,,
30:39.9,28,37,-62,,,,,,
30:39.9,28,42,-64,,,,,,
30:39.9,28,41,-66,,,,,,
30:39.9,28,22,-66,,,,,,
30:39.9,28,21,-62,,,,,,
30:39.9,28,62,-64,,,,,,
30:39.9,28,61,-69,,,,,,
30:39.9,28,28,-49,,,,,,
30:39.9,28,27,-58,,,,,,
30:39.9,28,24,-63,,,,,,
30:39.9,28,46,-67,,,,,,
30:40.0,28,53,-70,,,,,,
30:40.0,28,31,-58,,,,,,
30:40.0,28,54,-64,,,,,,
30:40.0,28,32,-65,,,,,,
30:40.0,28,35,-69,,,,,,
30:40.0,28,57,-67,,,,,,
30:40.0,28,42,-66,,,,,,
30:40.0,28,64,-70,,,,,,
30:40.0,28,60,-77,,,,,,
30:40.0,28,62,-64,,,,,,
30:40.0,28,28,-51,,,,,,
30:40.0,28,27,-55,,,,,,
30:40.0,28,29,-54,,,,,,
30:40.0,28,24,-63,,,,,,
30:40.0,28,23,-68,,,,,,
30:40.0,28,45,-64,,,,,,
30:40.0,28,48,-56,,,,,,
30:40.0,28,26,-60,,,,,,
30:40.0,28,47,-63,,,,,,
30:40.1,28,30,-66,,,,,,
30:40.1,28,39,-68,,,,,,
30:40.1,28,35,-68,,,,,,
30:40.1,28,57,-68,,,,,,
30:40.1,28,34,-82,,,,,,
30:40.1,28,56,-69,,,,,,
30:40.1,28,36,-68,,,,,,
30:40.1,28,42,-64,,,,,,
30:40.1,28,41,-68,,,,,,
30:40.1,28,63,-70,,,,,,
30:40.1,28,43,-66,,,,,,
30:40.1,28,62,-65,,,,,,
30:40.1,28,27,-53,,,,,,
30:40.1,28,29,-52,,,,,,
30:40.1,28,46,-82,,,,,,
30:40.1,28,23,-67,,,,,,
30:40.1,28,26,-59,,,,,,
30:40.1,28,47,-65,,,,,,
30:40.2,28,30,-64,,,,,,
30:40.2,28,54,-67,,,,,,
30:40.2,28,57,-68,,,,,,
30:40.2,28,34,-79,,,,,,
30:40.2,28,59,-70,,,,,,
30:40.2,28,58,-79,,,,,,
30:40.2,28,36,-66,,,,,,
30:40.2,28,64,-78,,,,,,
30:40.2,28,41,-68,,,,,,
30:40.2,28,44,-69,,,,,,
30:40.2,28,21,-62,,,,,,
30:40.2,28,60,-71,,,,,,
30:40.2,28,62,-65,,,,,,
30:40.2,28,61,-66,,,,,,
30:40.2,28,27,-53,,,,,,
30:40.2,28,29,-53,,,,,,
30:40.2,28,47,-64,,,,,,
30:40.3,28,30,-63,,,,,,
30:40.3,28,55,-78,,,,,,
30:40.3,28,35,-67,,,,,,
30:40.3,28,34,-78,,,,,,
30:40.3,28,36,-67,,,,,,
30:40.3,28,41,-67,,,,,,
30:40.3,28,61,-66,,,,,,
30:40.3,28,28,-57,,,,,,
30:40.3,28,27,-53,,,,,,
30:40.3,28,29,-53,,,,,,
30:40.3,28,24,-65,,,,,,
30:40.3,28,45,-66,,,,,,
30:40.3,28,48,-64,,,,,,
30:40.4,28,33,-67,,,,,,
30:40.4,28,54,-67,,,,,,
30:40.4,28,39,-68,,,,,,
30:40.4,28,38,-68,,,,,,
30:40.4,28,34,-78,,,,,,
30:40.4,28,56,-69,,,,,,
30:40.4,28,37,-62,,,,,,
30:40.4,28,41,-67,,,,,,
30:40.4,28,63,-68,,,,,,
30:40.4,28,43,-68,,,,,,
30:40.4,28,60,-71,,,,,,
30:40.4,28,61,-66,,,,,,
30:40.4,28,46,-67,,,,,,
30:40.4,28,48,-64,,,,,,
