TIME,Base,Minor,Rssi
22:24.2,26,44,-57
22:24.2,26,21,-62
22:24.2,26,40,-84
22:24.2,26,28,-55
22:24.2,26,27,-51
22:24.2,26,49,-57
22:24.2,26,46,-59
22:24.2,26,24,-53
22:24.2,26,23,-56
22:24.2,26,45,-47
22:24.2,26,26,-48
22:24.4,26,52,-67
22:24.4,26,55,-75
22:24.4,26,33,-66
22:24.4,26,32,-62
22:24.4,26,50,-66
22:24.4,26,39,-77
22:24.4,26,38,-65
22:24.4,26,35,-70
22:24.4,26,56,-67
22:24.4,26,34,-67
22:24.4,26,37,-77
22:24.4,26,22,-58
22:24.4,26,44,-57
22:24.4,26,43,-61
22:24.4,26,40,-85
22:24.4,26,27,-51
22:24.4,26,46,-60
22:24.4,26,23,-55
22:24.4,26,45,-47
22:24.4,26,26,-48
22:24.4,26,48,-50
22:24.4,26,25,-58
22:24.6,26,31,-61
22:24.6,26,53,-64
22:24.6,26,30,-61
22:24.6,26,55,-76
22:24.6,26,33,-66
22:24.6,26,32,-62
22:24.6,26,39,-77
22:24.6,26,38,-65
22:24.6,26,56,-68
22:24.6,26,34,-67
22:24.6,26,37,-76
22:24.6,26,58,-67
22:24.6,26,36,-71
22:24.6,26,42,-62
22:24.6,26,41,-60
22:24.6,26,44,-57
22:24.6,26,21,-62
22:24.6,26,43,-61
22:24.6,26,60,-67
22:24.6,26,28,-55
22:24.6,26,27,-51
22:24.6,26,49,-57
22:24.6,26,29,-55
22:24.6,26,46,-60
22:24.6,26,24,-53
22:24.6,26,23,-55
22:24.6,26,45,-47
22:24.6,26,26,-48
22:24.6,26,25,-58
22:24.8,26,31,-61
22:24.8,26,53,-64
22:24.8,26,30,-61
22:24.8,26,33,-67
22:24.8,26,54,-67
22:24.8,26,50,-66
22:24.8,26,38,-66
22:24.8,26,35,-69
22:24.8,26,34,-68
22:24.8,26,37,-76
22:24.8,26,41,-60
22:24.8,26,22,-58
22:24.8,26,44,-57
22:24.8,26,21,-62
22:24.8,26,43,-61
22:24.8,26,28,-55
22:24.8,26,29,-55
22:24.8,26,46,-60
22:24.8,26,24,-53
22:24.8,26,45,-47
22:24.8,26,48,-50
22:24.8,26,25,-58
22:25.1,26,53,-64
22:25.1,26,30,-60
22:25.1,26,55,-77
22:25.1,26,33,-67
22:25.1,26,54,-67
22:25.1,26,50,-66
22:25.1,26,39,-76
22:25.1,26,38,-65
22:25.1,26,57,-68
22:25.1,26,35,-69
22:25.1,26,56,-68
22:25.1,26,34,-67
22:25.1,26,58,-68
22:25.1,26,36,-71
22:25.1,26,41,-60
22:25.1,26,22,-57
22:25.1,26,21,-62
22:25.1,26,43,-61
22:25.1,26,60,-67
22:25.1,26,46,-60
22:25.1,26,24,-53
22:25.1,26,23,-55
22:25.1,26,26,-48
22:25.1,26,48,-50
22:25.1,26,47,-56
22:25.1,26,25,-58
22:25.3,26,31,-61
22:25.3,26,53,-64
22:25.3,26,30,-61
22:25.3,26,54,-67
22:25.3,26,50,-66
22:25.3,26,39,-77
22:25.3,26,38,-66
22:25.3,26,57,-68
22:25.3,26,56,-67
22:25.3,26,59,-67
22:25.3,26,58,-68
22:25.3,26,42,-62
22:25.3,26,22,-57
22:25.3,26,21,-62
22:25.3,26,43,-61
22:25.3,26,28,-55
22:25.3,26,27,-50
22:25.3,26,46,-60
22:25.3,26,24,-53
22:25.3,26,23,-55
22:25.3,26,45,-47
22:25.3,26,26,-49
22:25.3,26,48,-50
22:25.3,26,47,-56
22:25.5,26,31,-62
22:25.5,26,55,-78
22:25.5,26,54,-69
22:25.5,26,50,-67
22:25.5,26,38,-66
22:25.5,26,57,-68
22:25.5,26,56,-69
22:25.5,26,34,-69
22:25.5,26,58,-68
22:25.5,26,42,-62
22:25.5,26,44,-57
22:25.5,26,21,-62
22:25.5,26,43,-61
22:25.5,26,60,-67
22:25.5,26,27,-51
22:25.5,26,29,-55
22:25.5,26,24,-53
22:25.5,26,23,-55
22:25.5,26,45,-47
22:25.5,26,26,-48
22:25.5,26,48,-50
22:25.5,26,47,-57
22:25.7,26,31,-73
22:25.7,26,53,-66
22:25.7,26,52,-67
22:25.7,26,33,-65
22:25.7,26,54,-74
22:25.7,26,51,-67
22:25.7,26,50,-66
22:25.7,26,57,-66
22:25.7,26,34,-67
22:25.7,26,37,-73
22:25.7,26,59,-65
22:25.7,26,42,-67
22:25.7,26,41,-58
22:25.7,26,22,-58
22:25.7,26,44,-57
22:25.7,26,21,-60
22:25.7,26,60,-67
22:25.7,26,40,-65
22:25.7,26,28,-55
22:25.7,26,27,-54
22:25.7,26,49,-60
22:25.7,26,46,-60
22:25.7,26,23,-54
22:25.7,26,26,-49
22:25.7,26,48,-50
22:25.7,26,47,-67
22:25.7,26,25,-60
22:26.0,26,31,-74
22:26.0,26,52,-67
22:26.0,26,55,-67
22:26.0,26,33,-65
22:26.0,26,50,-66
22:26.0,26,39,-79
22:26.0,26,38,-64
22:26.0,26,35,-80
22:26.0,26,56,-68
22:26.0,26,37,-73
22:26.0,26,58,-71
22:26.0,26,36,-66
22:26.0,26,42,-68
22:26.0,26,41,-59
22:26.0,26,22,-59
22:26.0,26,21,-60
22:26.0,26,43,-64
22:26.0,26,40,-65
22:26.0,26,29,-59
22:26.0,26,46,-57
22:26.0,26,24,-54
22:26.0,26,23,-54
22:26.0,26,45,-49
22:26.0,26,26,-49
22:26.0,26,48,-55
22:26.0,26,47,-67
22:26.2,26,53,-66
22:26.2,26,30,-77
22:26.2,26,55,-69
22:26.2,26,51,-67
22:26.2,26,38,-64
22:26.2,26,57,-66
22:26.2,26,35,-78
22:26.2,26,56,-66
22:26.2,26,34,-69
22:26.2,26,37,-73
22:26.2,26,58,-73
22:26.2,26,36,-66
22:26.2,26,42,-65
22:26.2,26,41,-58
22:26.2,26,22,-59
22:26.2,26,44,-56
22:26.2,26,40,-68
22:26.2,26,28,-56
22:26.2,26,27,-55
22:26.2,26,49,-60
22:26.2,26,29,-59
22:26.2,26,46,-57
22:26.2,26,26,-49
22:26.2,26,47,-67
22:26.2,26,25,-60
22:26.4,26,31,-72
22:26.4,26,53,-66
22:26.4,26,30,-75
22:26.4,26,38,-63
22:26.4,26,35,-77
22:26.4,26,56,-66
22:26.4,26,37,-74
22:26.4,26,59,-65
22:26.4,26,58,-72
22:26.4,26,42,-65
22:26.4,26,41,-59
22:26.4,26,22,-59
22:26.4,26,21,-60
22:26.4,26,43,-64
22:26.4,26,60,-66
22:26.4,26,28,-56
22:26.4,26,27,-55
22:26.4,26,29,-59
22:26.4,26,46,-57
22:26.4,26,24,-54
22:26.4,26,23,-54
22:26.4,26,45,-49
22:26.4,26,26,-49
22:26.4,26,48,-55
22:26.4,26,25,-59
22:26.6,26,30,-74
22:26.6,26,52,-66
22:26.6,26,55,-67
22:26.6,26,33,-65
22:26.6,26,54,-71
22:26.6,26,39,-78
22:26.6,26,57,-66
22:26.6,26,35,-75
22:26.6,26,56,-68
22:26.6,26,34,-67
22:26.6,26,59,-66
22:26.6,26,58,-73
22:26.6,26,42,-66
22:26.6,26,41,-58
22:26.6,26,22,-59
22:26.6,26,44,-56
22:26.6,26,21,-60
22:26.6,26,60,-66
22:26.6,26,40,-68
22:26.6,26,28,-55
22:26.6,26,27,-54
22:26.6,26,49,-60
22:26.6,26,24,-54
22:26.6,26,23,-54
22:26.6,26,45,-49
22:26.6,26,48,-55
22:26.6,26,47,-67
22:26.6,26,25,-60
22:26.8,26,30,-77
22:26.8,26,55,-67
22:26.8,26,33,-65
22:26.8,26,32,-73
22:26.8,26,39,-77
22:26.8,26,57,-66
22:26.8,26,35,-75
22:26.8,26,56,-66
22:26.8,26,34,-67
22:26.8,26,37,-74
22:26.8,26,58,-73
22:26.8,26,36,-65
22:26.8,26,41,-59
22:26.8,26,22,-59
22:26.8,26,21,-60
22:26.8,26,43,-64
22:26.8,26,60,-66
22:26.8,26,40,-67
22:26.8,26,28,-56
22:26.8,26,29,-59
22:26.8,26,46,-57
22:26.8,26,23,-54
22:26.8,26,45,-49
22:26.8,26,48,-55
22:26.8,26,25,-60
22:27.1,26,31,-71
22:27.1,26,53,-67
22:27.1,26,30,-76
22:27.1,26,52,-66
22:27.1,26,33,-66
22:27.1,26,54,-75
22:27.1,26,57,-66
22:27.1,26,35,-74
22:27.1,26,56,-66
22:27.1,26,34,-66
22:27.1,26,59,-68
22:27.1,26,58,-73
22:27.1,26,36,-65
22:27.1,26,42,-65
22:27.1,26,41,-59
22:27.1,26,22,-60
22:27.1,26,44,-56
22:27.1,26,21,-60
22:27.1,26,43,-64
22:27.1,26,28,-56
22:27.1,26,49,-60
22:27.1,26,45,-49
22:27.1,26,26,-49
22:27.1,26,48,-55
22:27.1,26,25,-60
22:27.3,26,53,-65
22:27.3,26,52,-67
22:27.3,26,55,-69
22:27.3,26,33,-66
22:27.3,26,32,-74
22:27.3,26,39,-80
22:27.3,26,38,-64
22:27.3,26,56,-66
22:27.3,26,34,-66
22:27.3,26,58,-72
22:27.3,26,42,-68
22:27.3,26,44,-56
22:27.3,26,21,-60
22:27.3,26,60,-66
22:27.3,26,40,-68
22:27.3,26,49,-60
22:27.3,26,29,-59
22:27.3,26,46,-57
22:27.3,26,24,-55
22:27.3,26,23,-54
22:27.3,26,45,-49
22:27.3,26,48,-55
22:27.3,26,47,-65
22:27.5,26,31,-72
22:27.5,26,53,-66
22:27.5,26,30,-76
22:27.5,26,52,-65
22:27.5,26,33,-66
22:27.5,26,39,-77
22:27.5,26,38,-64
22:27.5,26,35,-75
22:27.5,26,56,-66
22:27.5,26,58,-72
22:27.5,26,36,-65
22:27.5,26,42,-67
22:27.5,26,41,-58
22:27.5,26,22,-60
22:27.5,26,43,-64
22:27.5,26,49,-58
22:27.5,26,29,-59
22:27.5,26,46,-57
22:27.5,26,23,-55
22:27.5,26,45,-49
22:27.5,26,26,-49
22:27.5,26,25,-60
22:27.7,26,31,-71
22:27.7,26,53,-66
22:27.7,26,30,-80
22:27.7,26,52,-67
22:27.7,26,33,-66
22:27.7,26,51,-68
22:27.7,26,39,-77
22:27.7,26,38,-64
22:27.7,26,57,-66
22:27.7,26,58,-71
22:27.7,26,41,-59
22:27.7,26,22,-60
22:27.7,26,44,-56
22:27.7,26,43,-64
22:27.7,26,60,-67
22:27.7,26,40,-67
22:27.7,26,46,-57
22:27.7,26,24,-55
22:27.7,26,23,-54
22:27.7,26,45,-49
22:27.7,26,26,-49
22:27.7,26,48,-55
22:27.7,26,47,-66
22:28.0,26,31,-72
22:28.0,26,53,-65
22:28.0,26,30,-76
22:28.0,26,52,-67
22:28.0,26,33,-65
22:28.0,26,32,-77
22:28.0,26,54,-73
22:28.0,26,51,-68
22:28.0,26,50,-66
22:28.0,26,39,-80
22:28.0,26,38,-64
22:28.0,26,57,-66
22:28.0,26,56,-66
22:28.0,26,58,-71
22:28.0,26,36,-68
22:28.0,26,42,-66
22:28.0,26,22,-60
22:28.0,26,43,-64
22:28.0,26,27,-55
22:28.0,26,49,-60
22:28.0,26,29,-59
22:28.0,26,46,-57
22:28.0,26,23,-54
22:28.0,26,45,-49
22:28.0,26,48,-55
22:28.0,26,47,-67
22:28.2,26,30,-77
22:28.2,26,52,-66
22:28.2,26,33,-65
22:28.2,26,32,-76
22:28.2,26,51,-68
22:28.2,26,50,-66
22:28.2,26,39,-80
22:28.2,26,38,-64
22:28.2,26,57,-66
22:28.2,26,35,-76
22:28.2,26,56,-66
22:28.2,26,34,-67
22:28.2,26,59,-66
22:28.2,26,58,-73
22:28.2,26,36,-65
22:28.2,26,42,-66
22:28.2,26,41,-59
22:28.2,26,22,-59
22:28.2,26,43,-64
22:28.2,26,29,-59
22:28.2,26,46,-57
22:28.2,26,24,-55
22:28.2,26,45,-49
22:28.2,26,48,-55
22:28.2,26,47,-67
22:28.2,26,25,-60
22:28.4,26,53,-66
22:28.4,26,52,-66
22:28.4,26,33,-66
22:28.4,26,51,-65
22:28.4,26,50,-66
22:28.4,26,39,-78
22:28.4,26,38,-63
22:28.4,26,57,-67
22:28.4,26,35,-76
22:28.4,26,37,-75
22:28.4,26,59,-65
22:28.4,26,58,-73
22:28.4,26,36,-66
22:28.4,26,41,-58
22:28.4,26,22,-60
22:28.4,26,44,-56
22:28.4,26,21,-60
22:28.4,26,43,-64
22:28.4,26,60,-67
22:28.4,26,40,-67
22:28.4,26,27,-55
22:28.4,26,49,-60
22:28.4,26,46,-57
22:28.4,26,23,-54
22:28.4,26,45,-49
22:28.4,26,48,-55
22:28.6,26,31,-71
22:28.6,26,53,-67
22:28.6,26,30,-78
22:28.6,26,52,-66
22:28.6,26,33,-66
22:28.6,26,32,-74
22:28.6,26,57,-66
22:28.6,26,35,-76
22:28.6,26,37,-73
22:28.6,26,36,-65
22:28.6,26,42,-66
22:28.6,26,41,-59
22:28.6,26,22,-60
22:28.6,26,40,-67
22:28.6,26,49,-60
22:28.6,26,29,-59
22:28.6,26,24,-55
22:28.6,26,23,-54
22:28.6,26,45,-49
22:28.6,26,26,-49
22:28.6,26,48,-55
22:28.8,26,31,-72
22:28.8,26,53,-67
22:28.8,26,30,-79
22:28.8,26,52,-66
22:28.8,26,33,-65
22:28.8,26,50,-66
22:28.8,26,39,-78
22:28.8,26,36,-65
22:28.8,26,42,-66
22:28.8,26,41,-59
22:28.8,26,44,-56
22:28.8,26,43,-64
22:28.8,26,28,-56
22:28.8,26,27,-55
22:28.8,26,29,-59
22:28.8,26,46,-57
22:28.8,26,24,-55
22:28.8,26,45,-49
22:28.8,26,26,-49
22:28.8,26,47,-67
22:29.1,26,30,-80
22:29.1,26,52,-66
22:29.1,26,32,-75
22:29.1,26,39,-79
22:29.1,26,57,-66
22:29.1,26,37,-71
22:29.1,26,36,-66
22:29.1,26,41,-58
22:29.1,26,21,-60
22:29.1,26,60,-67
22:29.1,26,28,-56
22:29.1,26,27,-54
22:29.1,26,29,-58
22:29.1,26,46,-57
22:29.1,26,23,-55
22:29.1,26,26,-49
22:29.1,26,48,-55
22:29.3,26,53,-66
22:29.3,26,52,-66
22:29.3,26,33,-65
22:29.3,26,50,-67
22:29.3,26,56,-65
22:29.3,26,58,-72
22:29.3,26,36,-68
22:29.3,26,42,-68
22:29.3,26,41,-58
22:29.3,26,27,-55
22:29.3,26,49,-60
22:29.3,26,29,-58
22:29.3,26,46,-57
22:29.3,26,24,-55
22:29.3,26,23,-53
22:29.3,26,45,-49
22:29.3,26,26,-49
22:29.3,26,48,-55
22:29.3,26,47,-66
22:29.3,26,25,-59
22:29.5,26,31,-77
22:29.5,26,30,-76
22:29.5,26,52,-66
22:29.5,26,33,-65
22:29.5,26,54,-74
22:29.5,26,50,-68
22:29.5,26,39,-79
22:29.5,26,38,-64
22:29.5,26,35,-73
22:29.5,26,56,-65
22:29.5,26,37,-72
22:29.5,26,58,-73
22:29.5,26,41,-58
22:29.5,26,22,-60
22:29.5,26,44,-56
22:29.5,26,21,-60
22:29.5,26,43,-64
22:29.5,26,60,-67
22:29.5,26,40,-67
22:29.5,26,28,-56
22:29.5,26,49,-60
22:29.5,26,29,-59
22:29.5,26,46,-57
22:29.5,26,24,-55
22:29.5,26,23,-52
22:29.5,26,45,-49
22:29.5,26,48,-55
22:29.5,26,25,-60
22:29.7,26,53,-77
22:29.7,26,30,-64
22:29.7,26,52,-66
22:29.7,26,33,-69
22:29.7,26,32,-62
22:29.7,26,51,-65
22:29.7,26,57,-66
22:29.7,26,35,-68
22:29.7,26,56,-66
22:29.7,26,37,-68
22:29.7,26,58,-69
22:29.7,26,42,-66
22:29.7,26,41,-59
22:29.7,26,44,-57
22:29.7,26,43,-58
22:29.7,26,60,-66
22:29.7,26,40,-78
22:29.7,26,28,-56
22:29.7,26,49,-56
22:29.7,26,29,-59
22:29.7,26,46,-54
22:29.7,26,24,-53
22:29.7,26,23,-54
22:29.7,26,45,-47
22:29.7,26,26,-49
22:30.0,26,52,-66
22:30.0,26,54,-71
22:30.0,26,51,-68
22:30.0,26,50,-71
22:30.0,26,57,-69
22:30.0,26,35,-69
22:30.0,26,56,-69
22:30.0,26,37,-69
22:30.0,26,59,-72
22:30.0,26,58,-70
22:30.0,26,42,-67
22:30.0,26,41,-58
22:30.0,26,44,-57
22:30.0,26,40,-77
22:30.0,26,49,-56
22:30.0,26,23,-58
22:30.0,26,48,-51
22:30.0,26,25,-61
22:30.2,26,31,-64
22:30.2,26,30,-64
22:30.2,26,52,-66
22:30.2,26,32,-63
22:30.2,26,54,-72
22:30.2,26,57,-70
22:30.2,26,56,-68
22:30.2,26,59,-70
22:30.2,26,58,-69
22:30.2,26,36,-70
22:30.2,26,41,-58
22:30.2,26,22,-59
22:30.2,26,21,-61
22:30.2,26,40,-76
22:30.2,26,49,-56
22:30.2,26,29,-58
22:30.2,26,46,-54
22:30.2,26,24,-52
22:30.2,26,23,-58
22:30.2,26,45,-47
22:30.2,26,26,-49
22:30.2,26,48,-52
22:30.2,26,25,-60
22:30.4,26,31,-64
22:30.4,26,52,-66
22:30.4,26,33,-72
22:30.4,26,32,-63
22:30.4,26,54,-71
22:30.4,26,51,-69
22:30.4,26,38,-77
22:30.4,26,57,-70
22:30.4,26,35,-69
22:30.4,26,56,-67
22:30.4,26,59,-71
22:30.4,26,36,-70
22:30.4,26,42,-68
22:30.4,26,41,-59
22:30.4,26,22,-60
22:30.4,26,44,-58
22:30.4,26,21,-61
22:30.4,26,60,-80
22:30.4,26,27,-51
22:30.4,26,29,-58
22:30.4,26,46,-54
22:30.4,26,24,-52
22:30.4,26,45,-47
22:30.4,26,26,-49
22:30.4,26,48,-51
22:30.4,26,47,-55
22:30.6,26,31,-64
22:30.6,26,52,-65
22:30.6,26,32,-62
22:30.6,26,54,-69
22:30.6,26,51,-68
22:30.6,26,50,-70
22:30.6,26,39,-70
22:30.6,26,57,-69
22:30.6,26,35,-67
22:30.6,26,36,-70
22:30.6,26,42,-69
22:30.6,26,44,-57
22:30.6,26,28,-55
22:30.6,26,29,-58
22:30.6,26,46,-54
22:30.6,26,24,-52
22:30.6,26,45,-47
22:30.6,26,48,-51
22:30.6,26,47,-55
22:30.8,26,30,-64
22:30.8,26,52,-67
22:30.8,26,55,-70
22:30.8,26,32,-62
22:30.8,26,54,-71
22:30.8,26,51,-68
22:30.8,26,35,-69
22:30.8,26,56,-69
22:30.8,26,34,-69
22:30.8,26,37,-68
22:30.8,26,58,-71
22:30.8,26,42,-69
22:30.8,26,44,-57
22:30.8,26,28,-54
22:30.8,26,27,-51
22:30.8,26,49,-56
22:30.8,26,46,-54
22:30.8,26,24,-52
22:30.8,26,45,-47
22:30.8,26,48,-51
22:30.8,26,47,-55
22:30.8,26,25,-61
22:31.1,26,53,-78
22:31.1,26,52,-67
22:31.1,26,32,-62
22:31.1,26,38,-80
22:31.1,26,35,-68
22:31.1,26,56,-69
22:31.1,26,37,-68
22:31.1,26,59,-71
22:31.1,26,36,-70
22:31.1,26,41,-58
22:31.1,26,43,-58
22:31.1,26,40,-78
22:31.1,26,29,-58
22:31.1,26,24,-52
22:31.1,26,45,-47
22:31.1,26,26,-48
22:31.1,26,48,-52
22:31.3,26,30,-64
22:31.3,26,52,-66
22:31.3,26,33,-71
22:31.3,26,32,-63
22:31.3,26,54,-69
22:31.3,26,50,-67
22:31.3,26,38,-78
22:31.3,26,56,-70
22:31.3,26,37,-68
22:31.3,26,59,-74
22:31.3,26,58,-72
22:31.3,26,42,-68
22:31.3,26,41,-59
22:31.3,26,44,-57
22:31.3,26,21,-62
22:31.3,26,49,-57
22:31.3,26,24,-52
22:31.3,26,23,-59
22:31.3,26,45,-47
22:31.3,26,26,-48
22:31.3,26,48,-51
22:31.3,26,25,-60
22:31.5,26,30,-65
22:31.5,26,33,-73
22:31.5,26,32,-63
22:31.5,26,54,-70
22:31.5,26,51,-67
22:31.5,26,50,-69
22:31.5,26,57,-68
22:31.5,26,35,-67
22:31.5,26,34,-68
22:31.5,26,37,-67
22:31.5,26,59,-71
22:31.5,26,58,-69
22:31.5,26,36,-71
22:31.5,26,41,-60
22:31.5,26,22,-60
22:31.5,26,43,-58
22:31.5,26,27,-51
22:31.5,26,49,-56
22:31.5,26,29,-58
22:31.5,26,46,-54
22:31.5,26,45,-47
22:31.5,26,47,-55
22:31.7,26,31,-64
22:31.7,26,30,-64
22:31.7,26,52,-66
22:31.7,26,55,-70
22:31.7,26,54,-68
22:31.7,26,51,-68
22:31.7,26,50,-67
22:31.7,26,39,-69
22:31.7,26,38,-76
22:31.7,26,57,-69
22:31.7,26,56,-69
22:31.7,26,37,-68
22:31.7,26,59,-69
22:31.7,26,58,-69
22:31.7,26,36,-70
22:31.7,26,42,-69
22:31.7,26,41,-59
22:31.7,26,43,-58
22:31.7,26,40,-78
22:31.7,26,49,-56
22:31.7,26,29,-59
22:31.7,26,46,-54
22:31.7,26,24,-52
22:31.7,26,23,-59
22:31.7,26,45,-47
22:31.7,26,26,-48
22:31.7,26,48,-51
22:31.7,26,47,-56
22:31.7,26,25,-60
22:32.0,26,30,-64
22:32.0,26,52,-67
22:32.0,26,55,-69
22:32.0,26,32,-63
22:32.0,26,54,-69
22:32.0,26,51,-69
22:32.0,26,57,-68
22:32.0,26,56,-69
22:32.0,26,37,-67
22:32.0,26,58,-69
22:32.0,26,41,-59
22:32.0,26,44,-57
22:32.0,26,21,-62
22:32.0,26,40,-75
22:32.0,26,28,-55
22:32.0,26,27,-51
22:32.0,26,49,-55
22:32.0,26,24,-50
22:32.0,26,23,-59
22:32.0,26,45,-47
22:32.0,26,26,-48
22:32.0,26,48,-51
22:32.0,26,47,-55
22:32.0,26,25,-60
22:32.2,26,53,-79
22:32.2,26,52,-66
22:32.2,26,55,-69
22:32.2,26,32,-63
22:32.2,26,51,-67
22:32.2,26,35,-67
22:32.2,26,56,-68
22:32.2,26,37,-69
22:32.2,26,59,-70
22:32.2,26,58,-69
22:32.2,26,41,-59
22:32.2,26,44,-57
22:32.2,26,21,-60
22:32.2,26,60,-81
22:32.2,26,40,-76
22:32.2,26,28,-55
22:32.2,26,27,-51
22:32.2,26,49,-56
22:32.2,26,46,-54
22:32.2,26,24,-52
22:32.2,26,48,-51
22:32.2,26,47,-55
22:32.2,26,25,-60
22:32.4,26,31,-63
22:32.4,26,53,-80
22:32.4,26,30,-64
22:32.4,26,52,-67
22:32.4,26,54,-70
22:32.4,26,51,-68
22:32.4,26,50,-69
22:32.4,26,39,-71
22:32.4,26,56,-70
22:32.4,26,34,-71
22:32.4,26,37,-69
22:32.4,26,58,-71
22:32.4,26,42,-69
22:32.4,26,41,-58
22:32.4,26,49,-56
22:32.4,26,29,-58
22:32.4,26,46,-54
22:32.4,26,23,-58
22:32.4,26,45,-47
22:32.4,26,26,-49
22:32.4,26,48,-51
22:32.4,26,47,-56
22:32.6,26,30,-65
22:32.6,26,33,-73
22:32.6,26,32,-63
22:32.6,26,51,-68
22:32.6,26,39,-71
22:32.6,26,57,-68
22:32.6,26,56,-69
22:32.6,26,34,-67
22:32.6,26,37,-69
22:32.6,26,42,-69
22:32.6,26,41,-58
22:32.6,26,22,-60
22:32.6,26,43,-58
22:32.6,26,40,-74
22:32.6,26,28,-55
22:32.6,26,27,-50
22:32.6,26,49,-56
22:32.6,26,46,-54
22:32.6,26,24,-52
22:32.6,26,23,-59
22:32.6,26,45,-47
22:32.6,26,48,-51
22:32.6,26,25,-60
22:32.8,26,31,-62
22:32.8,26,52,-67
22:32.8,26,33,-71
22:32.8,26,32,-62
22:32.8,26,54,-71
22:32.8,26,50,-69
22:32.8,26,38,-77
22:32.8,26,57,-69
22:32.8,26,37,-68
22:32.8,26,59,-72
22:32.8,26,36,-70
22:32.8,26,41,-59
22:32.8,26,44,-57
22:32.8,26,43,-58
22:32.8,26,60,-95
22:32.8,26,28,-55
22:32.8,26,27,-51
22:32.8,26,49,-56
22:32.8,26,29,-59
22:32.8,26,24,-52
22:32.8,26,23,-59
22:32.8,26,45,-47
22:32.8,26,26,-49
22:32.8,26,48,-51
22:33.1,26,31,-63
22:33.1,26,30,-64
22:33.1,26,52,-67
22:33.1,26,55,-69
22:33.1,26,32,-62
22:33.1,26,51,-67
22:33.1,26,39,-70
22:33.1,26,38,-77
22:33.1,26,57,-69
22:33.1,26,35,-67
22:33.1,26,37,-69
22:33.1,26,36,-70
22:33.1,26,42,-69
22:33.1,26,44,-57
22:33.1,26,43,-58
22:33.1,26,28,-55
22:33.1,26,27,-51
22:33.1,26,49,-56
22:33.1,26,46,-54
22:33.1,26,24,-52
22:33.1,26,23,-60
22:33.1,26,45,-47
22:33.1,26,26,-48
22:33.1,26,48,-51
22:33.1,26,47,-56
22:33.1,26,25,-60
22:33.3,26,31,-64
22:33.3,26,30,-64
22:33.3,26,55,-69
22:33.3,26,32,-63
22:33.3,26,54,-70
22:33.3,26,50,-69
22:33.3,26,39,-71
22:33.3,26,35,-68
22:33.3,26,37,-68
22:33.3,26,59,-71
22:33.3,26,58,-71
22:33.3,26,21,-62
22:33.3,26,40,-75
22:33.3,26,28,-55
22:33.3,26,49,-57
22:33.3,26,29,-59
22:33.3,26,24,-52
22:33.3,26,45,-47
22:33.3,26,26,-48
22:33.3,26,48,-51
22:33.3,26,25,-60
22:33.5,26,53,-78
22:33.5,26,30,-64
22:33.5,26,52,-67
22:33.5,26,39,-71
22:33.5,26,35,-68
22:33.5,26,56,-70
22:33.5,26,58,-70
22:33.5,26,36,-71
22:33.5,26,22,-60
22:33.5,26,28,-55
22:33.5,26,49,-56
22:33.5,26,46,-54
22:33.5,26,24,-52
22:33.5,26,45,-48
22:33.5,26,26,-49
22:33.5,26,48,-51
22:33.5,26,47,-55
22:33.5,26,25,-60
22:33.7,26,31,-63
22:33.7,26,33,-71
22:33.7,26,54,-70
22:33.7,26,51,-67
22:33.7,26,39,-71
22:33.7,26,35,-69
22:33.7,26,56,-68
22:33.7,26,34,-69
22:33.7,26,58,-70
22:33.7,26,36,-70
22:33.7,26,42,-70
22:33.7,26,41,-59
22:33.7,26,22,-60
22:33.7,26,44,-57
22:33.7,26,43,-58
22:33.7,26,40,-78
22:33.7,26,27,-51
22:33.7,26,49,-56
22:33.7,26,29,-60
22:33.7,26,46,-54
22:33.7,26,23,-59
22:33.7,26,45,-47
22:33.7,26,26,-48
22:33.7,26,48,-51
22:34.0,26,31,-61
22:34.0,26,53,-64
22:34.0,26,30,-61
22:34.0,26,52,-68
22:34.0,26,54,-69
22:34.0,26,50,-68
22:34.0,26,38,-65
22:34.0,26,57,-66
22:34.0,26,35,-73
22:34.0,26,37,-77
22:34.0,26,59,-66
22:34.0,26,58,-68
22:34.0,26,36,-71
22:34.0,26,22,-58
22:34.0,26,21,-63
22:34.0,26,40,-87
22:34.0,26,28,-55
22:34.0,26,49,-56
22:34.0,26,46,-60
22:34.0,26,45,-47
22:34.0,26,26,-48
22:34.0,26,48,-50
22:34.0,26,47,-56
22:34.0,26,25,-58
22:34.2,26,30,-60
22:34.2,26,52,-70
22:34.2,26,55,-75
22:34.2,26,32,-62
22:34.2,26,50,-68
22:34.2,26,39,-79
22:34.2,26,56,-67
22:34.2,26,59,-66
22:34.2,26,58,-68
22:34.2,26,36,-70
22:34.2,26,41,-60
22:34.2,26,22,-58
22:34.2,26,21,-62
22:34.2,26,43,-61
22:34.2,26,60,-67
22:34.2,26,28,-55
22:34.2,26,27,-51
22:34.2,26,49,-56
22:34.2,26,46,-60
22:34.2,26,24,-52
22:34.2,26,23,-56
22:34.2,26,45,-47
22:34.2,26,48,-50
22:34.4,26,53,-64
22:34.4,26,30,-60
22:34.4,26,52,-68
22:34.4,26,33,-65
22:34.4,26,32,-63
22:34.4,26,54,-66
22:34.4,26,38,-66
22:34.4,26,56,-69
22:34.4,26,34,-67
22:34.4,26,59,-66
22:34.4,26,58,-68
