TIME,Base,Minor,Rssi
15:18.0,49,54,-57
15:18.0,49,51,-50
15:18.0,49,50,-57
15:18.0,49,38,-78
15:18.0,49,57,-68
15:18.0,49,35,-55
15:18.0,49,34,-61
15:18.0,49,59,-62
15:18.0,49,37,-57
15:18.0,49,36,-68
15:18.0,49,58,-60
15:18.0,49,42,-65
15:18.0,49,41,-59
15:18.0,49,22,-71
15:18.0,49,44,-68
15:18.0,49,21,-65
15:18.0,49,40,-68
15:18.0,49,28,-57
15:18.0,49,27,-50
15:18.0,49,49,-52
15:18.0,49,46,-48
15:18.0,49,23,-66
15:18.0,49,26,-61
15:18.0,49,47,-52
15:18.2,49,53,-60
15:18.2,49,30,-53
15:18.2,49,52,-68
15:18.2,49,33,-57
15:18.2,49,55,-60
15:18.2,49,32,-62
15:18.2,49,54,-57
15:18.2,49,51,-50
15:18.2,49,50,-57
15:18.2,49,39,-63
15:18.2,49,34,-60
15:18.2,49,59,-62
15:18.2,49,58,-60
15:18.2,49,42,-63
15:18.2,49,22,-69
15:18.2,49,21,-66
15:18.2,49,60,-66
15:18.2,49,28,-58
15:18.2,49,27,-50
15:18.2,49,49,-52
15:18.2,49,29,-53
15:18.2,49,46,-48
15:18.2,49,23,-66
15:18.2,49,48,-65
15:18.2,49,26,-62
15:18.2,49,47,-52
15:18.5,49,30,-52
15:18.5,49,55,-60
15:18.5,49,32,-61
15:18.5,49,54,-57
15:18.5,49,51,-50
15:18.5,49,50,-57
15:18.5,49,35,-55
15:18.5,49,34,-60
15:18.5,49,59,-62
15:18.5,49,42,-62
15:18.5,49,41,-58
15:18.5,49,22,-70
15:18.5,49,21,-65
15:18.5,49,60,-65
15:18.5,49,28,-58
15:18.5,49,27,-50
15:18.5,49,49,-52
15:18.5,49,29,-53
15:18.5,49,46,-48
15:18.5,49,45,-60
15:18.5,49,23,-68
15:18.5,49,48,-68
15:18.5,49,47,-52
15:18.7,49,31,-56
15:18.7,49,53,-60
15:18.7,49,30,-53
15:18.7,49,52,-68
15:18.7,49,32,-61
15:18.7,49,38,-79
15:18.7,49,35,-55
15:18.7,49,37,-56
15:18.7,49,58,-60
15:18.7,49,42,-62
15:18.7,49,22,-70
15:18.7,49,44,-68
15:18.7,49,21,-67
15:18.7,49,43,-54
15:18.7,49,40,-68
15:18.7,49,27,-50
15:18.7,49,49,-53
15:18.7,49,29,-53
15:18.7,49,24,-66
15:18.7,49,25,-60
15:18.7,49,47,-52
15:18.9,49,53,-60
15:18.9,49,50,-57
15:18.9,49,39,-64
15:18.9,49,38,-80
15:18.9,49,35,-56
15:18.9,49,56,-64
15:18.9,49,34,-60
15:18.9,49,59,-62
15:18.9,49,37,-57
15:18.9,49,58,-60
15:18.9,49,42,-62
15:18.9,49,41,-58
15:18.9,49,22,-70
15:18.9,49,44,-69
15:18.9,49,43,-55
15:18.9,49,28,-58
15:18.9,49,27,-51
15:18.9,49,29,-53
15:18.9,49,24,-65
15:18.9,49,45,-59
15:18.9,49,48,-67
15:18.9,49,25,-60
15:18.9,49,47,-52
15:19.1,49,30,-53
15:19.1,49,52,-69
15:19.1,49,54,-57
15:19.1,49,51,-50
15:19.1,49,35,-55
15:19.1,49,56,-65
15:19.1,49,34,-60
15:19.1,49,37,-57
15:19.1,49,36,-69
15:19.1,49,42,-61
15:19.1,49,22,-71
15:19.1,49,21,-66
15:19.1,49,43,-55
15:19.1,49,28,-58
15:19.1,49,27,-48
15:19.1,49,49,-53
15:19.1,49,29,-53
15:19.1,49,46,-48
15:19.1,49,48,-65
15:19.1,49,26,-61
15:19.3,49,33,-57
15:19.3,49,51,-50
15:19.3,49,50,-56
15:19.3,49,39,-63
15:19.3,49,57,-68
15:19.3,49,56,-64
15:19.3,49,34,-60
15:19.3,49,59,-62
15:19.3,49,37,-57
15:19.3,49,36,-70
15:19.3,49,58,-60
15:19.3,49,41,-59
15:19.3,49,44,-70
15:19.3,49,21,-66
15:19.3,49,43,-55
15:19.3,49,60,-67
15:19.3,49,28,-58
15:19.3,49,27,-49
15:19.3,49,29,-53
15:19.3,49,24,-65
15:19.3,49,45,-59
15:19.3,49,23,-66
15:19.3,49,47,-52
15:19.6,49,52,-68
15:19.6,49,33,-58
15:19.6,49,55,-60
15:19.6,49,32,-62
15:19.6,49,51,-50
15:19.6,49,50,-56
15:19.6,49,39,-63
15:19.6,49,57,-67
15:19.6,49,35,-55
15:19.6,49,56,-65
15:19.6,49,59,-62
15:19.6,49,37,-57
15:19.6,49,41,-58
15:19.6,49,44,-70
15:19.6,49,21,-66
15:19.6,49,43,-55
15:19.6,49,60,-66
15:19.6,49,27,-50
15:19.6,49,49,-53
15:19.6,49,29,-53
15:19.6,49,46,-48
15:19.6,49,23,-67
15:19.6,49,47,-52
15:19.8,49,31,-57
15:19.8,49,55,-60
15:19.8,49,51,-50
15:19.8,49,50,-56
15:19.8,49,39,-63
15:19.8,49,57,-67
15:19.8,49,35,-55
15:19.8,49,56,-65
15:19.8,49,59,-62
15:19.8,49,37,-57
15:19.8,49,36,-70
15:19.8,49,22,-71
15:19.8,49,44,-69
15:19.8,49,21,-66
15:19.8,49,43,-55
15:19.8,49,60,-66
15:19.8,49,27,-50
15:19.8,49,49,-53
15:19.8,49,46,-48
15:19.8,49,45,-59
15:19.8,49,48,-67
15:19.8,49,25,-60
15:19.8,49,47,-53
15:20.0,49,31,-57
15:20.0,49,30,-53
15:20.0,49,52,-68
15:20.0,49,33,-58
15:20.0,49,55,-60
15:20.0,49,32,-62
15:20.0,49,54,-57
15:20.0,49,51,-50
15:20.0,49,50,-57
15:20.0,49,39,-63
15:20.0,49,57,-67
15:20.0,49,35,-55
15:20.0,49,56,-65
15:20.0,49,58,-60
15:20.0,49,41,-58
15:20.0,49,22,-71
15:20.0,49,21,-66
15:20.0,49,43,-55
15:20.0,49,60,-66
15:20.0,49,27,-51
15:20.0,49,49,-52
15:20.0,49,46,-48
15:20.0,49,23,-66
15:20.0,49,26,-62
15:20.2,49,31,-53
15:20.2,49,53,-61
15:20.2,49,30,-49
15:20.2,49,33,-60
15:20.2,49,51,-50
15:20.2,49,50,-58
15:20.2,49,39,-87
15:20.2,49,38,-75
15:20.2,49,57,-66
15:20.2,49,35,-57
15:20.2,49,56,-60
15:20.2,49,34,-60
15:20.2,49,58,-64
15:20.2,49,41,-63
15:20.2,49,21,-62
15:20.2,49,43,-67
15:20.2,49,60,-66
15:20.2,49,40,-68
15:20.2,49,28,-58
15:20.2,49,27,-50
15:20.2,49,49,-50
15:20.2,49,46,-51
15:20.2,49,24,-62
15:20.2,49,45,-59
15:20.2,49,47,-52
15:20.5,49,31,-53
15:20.5,49,30,-49
15:20.5,49,55,-63
15:20.5,49,32,-75
15:20.5,49,57,-67
15:20.5,49,35,-57
15:20.5,49,56,-60
15:20.5,49,37,-62
15:20.5,49,36,-66
15:20.5,49,58,-64
15:20.5,49,42,-67
15:20.5,49,41,-63
15:20.5,49,44,-60
15:20.5,49,21,-62
15:20.5,49,43,-68
15:20.5,49,27,-49
15:20.5,49,49,-50
15:20.5,49,29,-54
15:20.5,49,24,-62
15:20.5,49,45,-60
15:20.5,49,48,-60
15:20.5,49,26,-60
15:20.7,49,30,-49
15:20.7,49,52,-59
15:20.7,49,33,-60
15:20.7,49,55,-62
15:20.7,49,32,-73
15:20.7,49,54,-56
15:20.7,49,38,-75
15:20.7,49,57,-68
15:20.7,49,35,-57
15:20.7,49,34,-60
15:20.7,49,37,-61
15:20.7,49,58,-64
15:20.7,49,41,-62
15:20.7,49,22,-59
15:20.7,49,44,-60
15:20.7,49,21,-62
15:20.7,49,27,-49
15:20.7,49,49,-50
15:20.7,49,48,-58
15:20.7,49,26,-60
15:20.7,49,47,-63
15:20.9,49,53,-61
15:20.9,49,30,-49
15:20.9,49,52,-59
15:20.9,49,33,-60
15:20.9,49,55,-63
15:20.9,49,32,-73
15:20.9,49,54,-55
15:20.9,49,51,-49
15:20.9,49,38,-75
15:20.9,49,57,-67
15:20.9,49,35,-57
15:20.9,49,34,-61
15:20.9,49,59,-62
15:20.9,49,36,-65
15:20.9,49,58,-64
15:20.9,49,42,-68
15:20.9,49,41,-62
15:20.9,49,44,-60
15:20.9,49,43,-70
15:20.9,49,60,-58
15:20.9,49,27,-49
15:20.9,49,29,-55
15:20.9,49,46,-51
15:20.9,49,45,-61
15:20.9,49,23,-64
15:20.9,49,26,-60
15:20.9,49,25,-62
15:21.1,49,31,-53
15:21.1,49,30,-49
15:21.1,49,52,-58
15:21.1,49,32,-72
15:21.1,49,54,-56
15:21.1,49,51,-49
15:21.1,49,39,-88
15:21.1,49,38,-76
15:21.1,49,57,-67
15:21.1,49,36,-66
15:21.1,49,58,-64
15:21.1,49,41,-62
15:21.1,49,22,-60
15:21.1,49,44,-61
15:21.1,49,60,-59
15:21.1,49,27,-49
15:21.1,49,46,-51
15:21.1,49,24,-62
15:21.1,49,45,-60
15:21.1,49,23,-64
15:21.1,49,25,-61
15:21.3,49,30,-49
15:21.3,49,55,-62
15:21.3,49,54,-57
15:21.3,49,51,-49
15:21.3,49,38,-77
15:21.3,49,57,-67
15:21.3,49,35,-57
15:21.3,49,56,-60
15:21.3,49,37,-61
15:21.3,49,36,-65
15:21.3,49,58,-64
15:21.3,49,41,-62
15:21.3,49,22,-59
15:21.3,49,21,-62
15:21.3,49,60,-58
15:21.3,49,27,-50
15:21.3,49,49,-50
15:21.3,49,29,-54
15:21.3,49,46,-51
15:21.3,49,45,-61
15:21.3,49,23,-64
15:21.3,49,25,-62
15:21.3,49,47,-63
15:21.6,49,31,-53
15:21.6,49,30,-49
15:21.6,49,52,-58
15:21.6,49,33,-60
15:21.6,49,55,-62
15:21.6,49,54,-56
15:21.6,49,51,-49
15:21.6,49,50,-58
15:21.6,49,38,-76
15:21.6,49,57,-66
15:21.6,49,56,-61
15:21.6,49,59,-62
15:21.6,49,36,-65
15:21.6,49,58,-64
15:21.6,49,42,-68
15:21.6,49,21,-62
15:21.6,49,60,-58
15:21.6,49,40,-68
15:21.6,49,28,-54
15:21.6,49,27,-49
15:21.6,49,49,-50
15:21.6,49,29,-54
15:21.6,49,46,-51
15:21.6,49,24,-62
15:21.6,49,23,-64
15:21.6,49,48,-58
15:21.6,49,26,-60
15:21.6,49,25,-61
15:21.8,49,31,-53
15:21.8,49,52,-59
15:21.8,49,32,-75
15:21.8,49,51,-49
15:21.8,49,50,-58
15:21.8,49,38,-76
15:21.8,49,57,-67
15:21.8,49,34,-60
15:21.8,49,59,-62
15:21.8,49,37,-62
15:21.8,49,36,-65
15:21.8,49,22,-60
15:21.8,49,44,-61
15:21.8,49,21,-62
15:21.8,49,43,-69
15:21.8,49,60,-58
15:21.8,49,40,-68
15:21.8,49,27,-49
15:21.8,49,23,-64
15:21.8,49,25,-62
15:22.0,49,30,-49
15:22.0,49,52,-58
15:22.0,49,33,-60
15:22.0,49,32,-75
15:22.0,49,54,-56
15:22.0,49,51,-49
15:22.0,49,39,-86
15:22.0,49,38,-75
15:22.0,49,57,-67
15:22.0,49,56,-61
15:22.0,49,34,-60
15:22.0,49,59,-62
15:22.0,49,37,-62
15:22.0,49,36,-66
15:22.0,49,58,-64
15:22.0,49,41,-62
15:22.0,49,44,-61
15:22.0,49,43,-69
15:22.0,49,60,-58
15:22.0,49,40,-68
15:22.0,49,28,-54
15:22.0,49,27,-50
15:22.0,49,49,-50
15:22.0,49,29,-54
15:22.0,49,46,-51
15:22.0,49,45,-61
15:22.0,49,48,-59
15:22.0,49,26,-61
15:22.0,49,25,-62
15:22.0,49,47,-62
15:22.2,49,53,-61
15:22.2,49,30,-49
15:22.2,49,52,-59
15:22.2,49,33,-60
15:22.2,49,32,-74
15:22.2,49,51,-49
15:22.2,49,35,-57
15:22.2,49,56,-60
15:22.2,49,59,-62
15:22.2,49,36,-66
15:22.2,49,58,-64
15:22.2,49,42,-68
15:22.2,49,41,-62
15:22.2,49,22,-59
15:22.2,49,43,-69
15:22.2,49,60,-58
15:22.2,49,28,-54
15:22.2,49,49,-50
15:22.2,49,46,-51
15:22.2,49,23,-64
15:22.2,49,48,-59
15:22.2,49,26,-61
15:22.2,49,25,-62
15:22.5,49,31,-54
15:22.5,49,53,-61
15:22.5,49,30,-48
15:22.5,49,52,-59
15:22.5,49,33,-60
15:22.5,49,51,-49
15:22.5,49,50,-58
15:22.5,49,36,-65
15:22.5,49,58,-64
15:22.5,49,41,-63
15:22.5,49,22,-60
15:22.5,49,21,-62
15:22.5,49,43,-67
15:22.5,49,60,-58
15:22.5,49,40,-68
15:22.5,49,27,-49
15:22.5,49,29,-55
15:22.5,49,23,-64
15:22.5,49,48,-59
15:22.5,49,26,-60
15:22.5,49,25,-61
15:22.7,49,31,-53
15:22.7,49,30,-49
15:22.7,49,33,-60
15:22.7,49,32,-75
15:22.7,49,54,-56
15:22.7,49,51,-49
15:22.7,49,35,-57
15:22.7,49,37,-62
15:22.7,49,42,-66
15:22.7,49,41,-62
15:22.7,49,40,-68
15:22.7,49,28,-53
15:22.7,49,27,-49
15:22.7,49,49,-51
15:22.7,49,29,-54
15:22.7,49,46,-51
15:22.7,49,48,-59
15:22.7,49,25,-61
15:22.7,49,47,-63
15:22.9,49,31,-53
15:22.9,49,33,-60
15:22.9,49,55,-63
15:22.9,49,51,-48
15:22.9,49,50,-58
15:22.9,49,39,-83
15:22.9,49,38,-76
15:22.9,49,57,-66
15:22.9,49,56,-60
15:22.9,49,37,-62
15:22.9,49,36,-65
15:22.9,49,58,-64
15:22.9,49,41,-62
15:22.9,49,44,-61
15:22.9,49,43,-69
15:22.9,49,40,-68
15:22.9,49,28,-54
15:22.9,49,27,-49
15:22.9,49,46,-51
15:22.9,49,23,-64
15:22.9,49,48,-58
15:22.9,49,47,-63
15:23.1,49,31,-53
15:23.1,49,53,-61
15:23.1,49,30,-49
15:23.1,49,52,-59
15:23.1,49,33,-59
15:23.1,49,55,-63
15:23.1,49,32,-75
15:23.1,49,54,-57
15:23.1,49,51,-49
15:23.1,49,39,-84
15:23.1,49,38,-74
15:23.1,49,35,-57
15:23.1,49,56,-60
15:23.1,49,59,-62
15:23.1,49,37,-62
15:23.1,49,41,-62
15:23.1,49,43,-68
15:23.1,49,60,-58
15:23.1,49,28,-54
15:23.1,49,49,-49
15:23.1,49,29,-52
15:23.1,49,46,-51
15:23.1,49,23,-65
15:23.1,49,48,-57
15:23.1,49,25,-62
15:23.1,49,47,-62
15:23.3,49,30,-49
15:23.3,49,33,-60
15:23.3,49,55,-63
15:23.3,49,32,-75
15:23.3,49,54,-56
15:23.3,49,50,-58
15:23.3,49,38,-74
15:23.3,49,57,-66
15:23.3,49,35,-56
15:23.3,49,59,-62
15:23.3,49,37,-62
15:23.3,49,41,-62
15:23.3,49,22,-60
15:23.3,49,44,-61
15:23.3,49,28,-54
15:23.3,49,46,-51
15:23.3,49,24,-61
15:23.3,49,23,-64
15:23.3,49,25,-61
15:23.3,49,47,-63
15:23.5,49,30,-49
15:23.5,49,33,-59
15:23.5,49,32,-76
15:23.5,49,54,-56
15:23.5,49,51,-49
15:23.5,49,50,-59
15:23.5,49,39,-80
15:23.5,49,57,-66
15:23.5,49,34,-60
15:23.5,49,59,-62
15:23.5,49,37,-62
15:23.5,49,36,-66
15:23.5,49,41,-63
15:23.5,49,22,-60
15:23.5,49,21,-63
15:23.5,49,43,-68
15:23.5,49,28,-54
15:23.5,49,27,-49
15:23.5,49,49,-50
15:23.5,49,46,-50
15:23.5,49,23,-64
15:23.5,49,25,-62
15:23.5,49,47,-62
15:23.8,49,31,-53
15:23.8,49,52,-59
15:23.8,49,33,-60
15:23.8,49,32,-75
15:23.8,49,54,-57
15:23.8,49,50,-58
15:23.8,49,39,-83
15:23.8,49,38,-75
15:23.8,49,57,-67
15:23.8,49,35,-56
15:23.8,49,56,-60
15:23.8,49,59,-62
15:23.8,49,37,-62
15:23.8,49,58,-64
15:23.8,49,43,-67
15:23.8,49,60,-58
15:23.8,49,40,-68
15:23.8,49,28,-54
15:23.8,49,27,-49
15:23.8,49,46,-51
15:23.8,49,24,-62
15:23.8,49,45,-61
15:23.8,49,48,-58
15:23.8,49,26,-60
15:24.0,49,31,-53
15:24.0,49,30,-49
15:24.0,49,52,-58
15:24.0,49,32,-74
15:24.0,49,51,-49
15:24.0,49,38,-75
15:24.0,49,35,-57
15:24.0,49,34,-60
15:24.0,49,41,-64
15:24.0,49,60,-58
15:24.0,49,28,-54
15:24.0,49,27,-49
15:24.0,49,29,-53
15:24.0,49,46,-51
15:24.0,49,24,-62
15:24.0,49,48,-58
15:24.0,49,26,-60
15:24.0,49,25,-61
15:24.2,49,30,-49
15:24.2,49,33,-60
15:24.2,49,55,-63
15:24.2,49,32,-62
15:24.2,49,54,-57
15:24.2,49,51,-49
15:24.2,49,39,-86
15:24.2,49,38,-75
15:24.2,49,35,-57
15:24.2,49,36,-65
15:24.2,49,41,-62
15:24.2,49,22,-60
15:24.2,49,44,-60
15:24.2,49,60,-64
15:24.2,49,27,-51
15:24.2,49,29,-54
15:24.2,49,24,-62
15:24.2,49,45,-60
15:24.2,49,48,-58
15:24.4,49,31,-55
15:24.4,49,30,-50
15:24.4,49,52,-60
15:24.4,49,33,-68
15:24.4,49,55,-59
15:24.4,49,32,-62
15:24.4,49,54,-69
15:24.4,49,51,-60
15:24.4,49,50,-58
15:24.4,49,39,-72
15:24.4,49,38,-67
15:24.4,49,35,-64
15:24.4,49,37,-62
15:24.4,49,36,-67
15:24.4,49,58,-67
15:24.4,49,41,-64
15:24.4,49,43,-59
15:24.4,49,60,-64
15:24.4,49,28,-66
15:24.4,49,27,-51
15:24.4,49,49,-49
15:24.4,49,29,-56
15:24.4,49,46,-54
15:24.4,49,24,-59
15:24.4,49,26,-58
15:24.4,49,25,-65
15:24.4,49,47,-54
15:24.7,49,31,-55
15:24.7,49,30,-50
15:24.7,49,52,-60
15:24.7,49,33,-65
15:24.7,49,32,-61
15:24.7,49,51,-60
15:24.7,49,50,-58
15:24.7,49,38,-67
15:24.7,49,35,-64
15:24.7,49,56,-65
15:24.7,49,34,-63
15:24.7,49,37,-61
15:24.7,49,58,-67
15:24.7,49,22,-65
15:24.7,49,43,-58
15:24.7,49,60,-64
15:24.7,49,27,-51
15:24.7,49,29,-56
15:24.7,49,46,-54
15:24.7,49,24,-58
15:24.7,49,23,-64
15:24.7,49,48,-61
15:24.9,49,31,-55
15:24.9,49,30,-51
15:24.9,49,52,-60
15:24.9,49,33,-66
15:24.9,49,32,-61
15:24.9,49,51,-60
15:24.9,49,50,-58
15:24.9,49,39,-72
15:24.9,49,57,-62
15:24.9,49,35,-64
15:24.9,49,56,-66
15:24.9,49,59,-70
15:24.9,49,37,-62
15:24.9,49,36,-68
15:24.9,49,44,-61
15:24.9,49,21,-66
15:24.9,49,60,-64
15:24.9,49,27,-51
15:24.9,49,49,-49
15:24.9,49,46,-54
15:24.9,49,24,-58
15:24.9,49,45,-57
15:24.9,49,48,-61
15:24.9,49,26,-58
15:24.9,49,25,-64
15:24.9,49,47,-54
15:25.1,49,31,-55
15:25.1,49,30,-49
15:25.1,49,33,-66
15:25.1,49,32,-62
15:25.1,49,51,-60
15:25.1,49,50,-58
15:25.1,49,57,-62
15:25.1,49,35,-64
15:25.1,49,56,-66
15:25.1,49,34,-63
15:25.1,49,36,-68
15:25.1,49,58,-67
15:25.1,49,41,-64
15:25.1,49,22,-64
15:25.1,49,21,-67
15:25.1,49,60,-64
15:25.1,49,40,-66
15:25.1,49,27,-51
15:25.1,49,49,-49
15:25.1,49,29,-55
15:25.1,49,46,-54
15:25.1,49,24,-59
15:25.1,49,48,-61
15:25.1,49,26,-58
15:25.1,49,25,-64
15:25.1,49,47,-54
15:25.3,49,53,-66
15:25.3,49,33,-66
15:25.3,49,55,-60
15:25.3,49,32,-61
15:25.3,49,54,-69
15:25.3,49,51,-60
15:25.3,49,39,-72
15:25.3,49,38,-68
15:25.3,49,57,-62
15:25.3,49,35,-64
15:25.3,49,36,-68
15:25.3,49,58,-67
15:25.3,49,41,-64
15:25.3,49,22,-64
15:25.3,49,21,-67
15:25.3,49,43,-58
15:25.3,49,27,-51
15:25.3,49,49,-49
15:25.3,49,46,-54
15:25.3,49,24,-59
15:25.3,49,45,-58
15:25.3,49,26,-58
15:25.3,49,47,-54
15:25.6,49,31,-55
15:25.6,49,33,-66
15:25.6,49,51,-60
15:25.6,49,50,-58
15:25.6,49,39,-72
15:25.6,49,38,-65
15:25.6,49,57,-62
15:25.6,49,56,-66
15:25.6,49,36,-68
15:25.6,49,58,-67
15:25.6,49,41,-64
15:25.6,49,44,-61
15:25.6,49,60,-65
15:25.6,49,27,-51
15:25.6,49,49,-49
15:25.6,49,29,-56
15:25.6,49,46,-54
15:25.6,49,24,-59
15:25.6,49,45,-57
15:25.6,49,48,-61
15:25.6,49,26,-58
15:25.6,49,25,-64
15:25.6,49,47,-54
15:25.8,49,31,-55
15:25.8,49,53,-66
15:25.8,49,30,-51
15:25.8,49,33,-66
15:25.8,49,54,-69
15:25.8,49,51,-60
15:25.8,49,50,-58
15:25.8,49,39,-72
15:25.8,49,38,-65
15:25.8,49,57,-61
15:25.8,49,56,-66
15:25.8,49,34,-63
15:25.8,49,36,-68
15:25.8,49,58,-67
15:25.8,49,42,-62
15:25.8,49,41,-64
15:25.8,49,44,-61
15:25.8,49,21,-65
15:25.8,49,40,-68
15:25.8,49,28,-66
15:25.8,49,27,-51
15:25.8,49,49,-49
15:25.8,49,29,-55
15:25.8,49,46,-54
15:25.8,49,24,-59
15:25.8,49,45,-58
15:25.8,49,47,-54
15:26.0,49,31,-55
15:26.0,49,53,-66
15:26.0,49,30,-50
15:26.0,49,52,-60
15:26.0,49,33,-65
15:26.0,49,32,-61
15:26.0,49,51,-60
15:26.0,49,38,-65
15:26.0,49,57,-62
15:26.0,49,37,-61
15:26.0,49,36,-65
15:26.0,49,58,-66
15:26.0,49,42,-62
15:26.0,49,22,-64
15:26.0,49,21,-65
15:26.0,49,43,-58
15:26.0,49,40,-65
15:26.0,49,27,-51
15:26.0,49,49,-49
15:26.0,49,46,-54
15:26.0,49,24,-59
15:26.0,49,45,-57
15:26.0,49,48,-60
15:26.0,49,47,-54
15:26.2,49,31,-55
15:26.2,49,30,-50
15:26.2,49,33,-66
15:26.2,49,55,-60
15:26.2,49,32,-61
15:26.2,49,54,-70
15:26.2,49,51,-61
15:26.2,49,50,-58
15:26.2,49,38,-65
15:26.2,49,57,-62
15:26.2,49,35,-64
15:26.2,49,56,-66
15:26.2,49,34,-63
15:26.2,49,59,-70
15:26.2,49,36,-65
15:26.2,49,58,-67
15:26.2,49,42,-62
15:26.2,49,41,-65
15:26.2,49,22,-64
15:26.2,49,21,-67
15:26.2,49,43,-58
15:26.2,49,46,-55
15:26.2,49,24,-59
15:26.2,49,45,-57
15:26.2,49,23,-64
15:26.2,49,48,-61
15:26.2,49,26,-58
15:26.2,49,47,-54
15:26.5,49,53,-66
15:26.5,49,30,-50
15:26.5,49,33,-65
15:26.5,49,32,-62
15:26.5,49,51,-60
15:26.5,49,50,-58
15:26.5,49,39,-71
15:26.5,49,38,-65
15:26.5,49,56,-65
15:26.5,49,36,-65
15:26.5,49,58,-67
15:26.5,49,41,-64
15:26.5,49,44,-61
15:26.5,49,21,-67
15:26.5,49,60,-64
15:26.5,49,40,-65
15:26.5,49,27,-51
15:26.5,49,46,-54
15:26.5,49,23,-64
15:26.5,49,48,-60
15:26.5,49,26,-58
15:26.5,49,25,-64
15:26.5,49,47,-54
15:26.7,49,31,-55
15:26.7,49,53,-65
15:26.7,49,52,-60
15:26.7,49,55,-60
15:26.7,49,51,-60
15:26.7,49,50,-58
15:26.7,49,39,-72
15:26.7,49,38,-65
15:26.7,49,56,-66
15:26.7,49,34,-64
15:26.7,49,59,-70
15:26.7,49,37,-62
15:26.7,49,58,-67
15:26.7,49,41,-64
15:26.7,49,44,-61
15:26.7,49,21,-66
15:26.7,49,60,-64
15:26.7,49,40,-66
15:26.7,49,27,-51
15:26.7,49,49,-49
15:26.7,49,29,-56
15:26.7,49,46,-54
15:26.7,49,23,-64
15:26.7,49,48,-61
15:26.7,49,26,-58
15:26.7,49,47,-54
15:26.9,49,31,-55
15:26.9,49,52,-60
15:26.9,49,33,-65
15:26.9,49,55,-59
15:26.9,49,32,-61
15:26.9,49,51,-60
15:26.9,49,50,-58
15:26.9,49,39,-72
15:26.9,49,35,-64
15:26.9,49,56,-65
15:26.9,49,58,-67
15:26.9,49,41,-64
15:26.9,49,22,-64
15:26.9,49,44,-61
15:26.9,49,21,-67
15:26.9,49,43,-58
15:26.9,49,40,-69
15:26.9,49,28,-67
15:26.9,49,27,-51
15:26.9,49,29,-55
15:26.9,49,46,-54
15:26.9,49,24,-59
15:26.9,49,23,-64
15:26.9,49,48,-61
15:26.9,49,26,-58
15:26.9,49,47,-54
15:27.1,49,31,-55
15:27.1,49,30,-51
15:27.1,49,52,-60
15:27.1,49,33,-66
15:27.1,49,51,-60
15:27.1,49,50,-58
15:27.1,49,38,-65
15:27.1,49,57,-62
15:27.1,49,35,-64
15:27.1,49,56,-66
15:27.1,49,34,-64
15:27.1,49,37,-61
15:27.1,49,36,-68
15:27.1,49,58,-67
15:27.1,49,41,-64
15:27.1,49,22,-64
15:27.1,49,44,-61
15:27.1,49,28,-67
15:27.1,49,27,-51
15:27.1,49,29,-55
15:27.1,49,23,-64
15:27.1,49,48,-61
15:27.1,49,47,-54
15:27.3,49,31,-55
15:27.3,49,53,-66
15:27.3,49,32,-62
15:27.3,49,51,-60
15:27.3,49,50,-58
15:27.3,49,38,-65
15:27.3,49,57,-62
15:27.3,49,35,-64
15:27.3,49,56,-66
15:27.3,49,34,-63
15:27.3,49,59,-70
15:27.3,49,36,-65
15:27.3,49,58,-67
15:27.3,49,22,-64
15:27.3,49,28,-67
15:27.3,49,29,-55
15:27.3,49,46,-54
15:27.3,49,24,-59
15:27.3,49,48,-61
15:27.3,49,26,-58
15:27.3,49,47,-54
15:27.6,49,31,-55
15:27.6,49,30,-51
15:27.6,49,32,-61
15:27.6,49,51,-60
15:27.6,49,50,-58
15:27.6,49,39,-72
15:27.6,49,38,-65
15:27.6,49,34,-63
15:27.6,49,59,-70
15:27.6,49,37,-61
15:27.6,49,58,-67
15:27.6,49,42,-62
15:27.6,49,44,-61
15:27.6,49,43,-59
15:27.6,49,40,-66
15:27.6,49,28,-66
15:27.6,49,27,-52
15:27.6,49,49,-49
15:27.6,49,29,-55
15:27.6,49,46,-54
15:27.6,49,24,-58
15:27.6,49,45,-59
15:27.6,49,23,-64
15:27.6,49,48,-61
15:27.6,49,26,-58
15:27.6,49,25,-64
15:27.6,49,47,-54
15:27.8,49,31,-55
15:27.8,49,53,-66
15:27.8,49,30,-50
15:27.8,49,33,-68
15:27.8,49,32,-62
15:27.8,49,54,-69
15:27.8,49,51,-60
15:27.8,49,50,-58
15:27.8,49,39,-71
15:27.8,49,57,-62
15:27.8,49,35,-64
15:27.8,49,37,-61
15:27.8,49,58,-67
15:27.8,49,42,-62
15:27.8,49,41,-64
15:27.8,49,22,-64
15:27.8,49,44,-61
15:27.8,49,40,-66
15:27.8,49,27,-51
15:27.8,49,49,-49
15:27.8,49,29,-55
15:27.8,49,46,-54
15:27.8,49,45,-57
15:27.8,49,48,-61
15:27.8,49,25,-65
15:27.8,49,47,-54
15:28.0,49,31,-55
15:28.0,49,52,-60
15:28.0,49,33,-65
15:28.0,49,55,-60
15:28.0,49,32,-62
15:28.0,49,54,-69
15:28.0,49,51,-60
15:28.0,49,50,-58
15:28.0,49,39,-71
15:28.0,49,38,-65
15:28.0,49,57,-62
15:28.0,49,35,-64
15:28.0,49,34,-63
15:28.0,49,59,-70
15:28.0,49,58,-67
